Date,GDP (current US$),GDP growth rate (%),Unemployment rate (%),Real interest rate (%),Inflation rate (%),Population,Exports (current US$),Imports (current US$),AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX,Close,Dividends,High,Low,Open,Stock Splits,Volume,PriceChange%,AvgVolume,VolumeChange%,SentimentScore,Sentiment
2001-01-12,10592391928767.123,0.9779876580719723,4.762704109589041,4.52211754991256,2.2306634835905603,285049006.0082192,1025943060273.9727,1404588630136.9863,0.2582783699035644,0.0,30.049999237060547,263.8999938964844,0.0,16.39789581298828,10525.3798828125,1318.550048828125,5.230000019073486,1318.550048828125,0.0,1333.2099609375,1311.5899658203125,1326.8199462890625,0.0,1276000000.0,-0.6232870921233356,1407471428.5714283,-9.340966068836716,-11.210827345206722,Bearish
2001-01-13,10593343104109.59,0.9800285045848501,4.765586301369863,4.5180246959364325,2.2287519897375176,285056283.37260276,1025864065753.4247,1404682232876.7124,0.2582783699035644,0.0,30.049999237060547,263.8999938964844,0.0,16.39789581298828,10525.3798828125,1318.550048828125,5.230000019073486,1318.550048828125,0.0,1333.2099609375,1311.5899658203125,1326.8199462890625,0.0,1276000000.0,-0.6232870921233356,1407471428.5714283,-9.340966068836716,-11.210827345206722,Bearish
2001-01-14,10594294279452.055,0.982069351097728,4.768468493150685,4.513931841960305,2.226840495884475,285063560.7369863,1025785071232.8767,1404775835616.4385,0.2582783699035644,0.0,30.049999237060547,263.8999938964844,0.0,16.39789581298828,10525.3798828125,1318.550048828125,5.230000019073486,1318.550048828125,0.0,1333.2099609375,1311.5899658203125,1326.8199462890625,0.0,1276000000.0,-0.6232870921233356,1407471428.5714283,-9.340966068836716,-11.210827345206722,Bearish
2001-01-15,10595245454794.521,0.9841101976106058,4.771350684931507,4.509838987984178,2.2249290020314323,285070838.10136986,1025706076712.3287,1404869438356.1643,0.2582783699035644,0.0,30.049999237060547,263.8999938964844,0.0,16.39789581298828,10525.3798828125,1318.550048828125,5.230000019073486,1318.550048828125,0.0,1333.2099609375,1311.5899658203125,1326.8199462890625,0.0,1276000000.0,-0.6232870921233356,1407471428.5714283,-9.340966068836716,-11.210827345206722,Bearish
2001-01-16,10596196630136.986,0.9861510441234836,4.774232876712329,4.50574613400805,2.2230175081783896,285078115.46575344,1025627082191.7808,1404963041095.8904,0.2573392987251282,0.0,30.350000381469727,263.29998779296875,0.0,16.110551834106445,10652.66015625,1326.6500244140625,5.234000205993652,1326.6500244140625,0.0,1327.81005859375,1313.3299560546875,1318.3199462890625,0.0,1205700000.0,0.631870749467785,1275285714.2857144,-5.456480340539942,-3.560868092136587,Neutral
2001-01-17,10597147805479.451,0.9881918906363616,4.777115068493151,4.501653280031923,2.221106014325347,285085392.830137,1025548087671.2329,1405056643835.6165,0.2526427805423736,0.0,29.649999618530277,263.20001220703125,0.0,16.225488662719727,10584.33984375,1329.469970703125,5.156000137329102,1329.469970703125,0.0,1346.9200439453125,1325.4100341796875,1326.6500244140625,0.0,1349100000.0,0.2125614319652974,1263614285.7142856,6.765174725560476,7.402859021456368,Neutral
2001-01-18,10598098980821.918,0.9902327371492394,4.779997260273973,4.497560426055796,2.2191945204723043,285092670.19452053,1025469093150.6849,1405150246575.3425,0.2808184623718261,0.0,30.450000762939453,264.20001220703125,0.0,17.010894775390625,10678.2802734375,1347.969970703125,5.09499979019165,1347.969970703125,0.0,1352.7099609375,1327.4100341796875,1329.8900146484375,0.0,1445000000.0,1.3595076175879868,1310685714.2857144,10.24763482582726,14.32615767859122,Bullish
2001-01-19,10599050156164.383,0.9922735836621173,4.782879452054795,4.493467572079669,2.2172830266192616,285099947.5589041,1025390098630.137,1405243849315.0686,0.2930280566215515,0.0,32.099998474121094,264.29998779296875,0.0,18.696664810180664,10587.58984375,1342.5400390625,5.173999786376953,1342.5400390625,0.0,1354.550048828125,1336.739990234375,1347.969970703125,0.0,1407800000.0,-0.4028228935836494,1341614285.7142856,4.933289320967287,3.7248206402163375,Neutral
2001-01-20,10600001331506.85,0.9943144301749951,4.785761643835617,4.489374718103542,2.215371532766219,285107224.9232877,1025311104109.589,1405337452054.7944,0.2930280566215515,0.0,32.099998474121094,264.29998779296875,0.0,18.696664810180664,10587.58984375,1342.5400390625,5.173999786376953,1342.5400390625,0.0,1354.550048828125,1336.739990234375,1347.969970703125,0.0,1407800000.0,-0.4028228935836494,1341614285.7142856,4.933289320967287,3.7248206402163375,Neutral
2001-01-21,10600952506849.314,0.9963552766878729,4.788643835616439,4.485281864127414,2.213460038913176,285114502.2876712,1025232109589.0411,1405431054794.5205,0.2930280566215515,0.0,32.099998474121094,264.29998779296875,0.0,18.696664810180664,10587.58984375,1342.5400390625,5.173999786376953,1342.5400390625,0.0,1354.550048828125,1336.739990234375,1347.969970703125,0.0,1407800000.0,-0.4028228935836494,1341614285.7142856,4.933289320967287,3.7248206402163375,Neutral
2001-01-22,10601903682191.781,0.9983961232007508,4.79152602739726,4.481189010151287,2.2115485450601335,285121779.6520548,1025153115068.4932,1405524657534.2466,0.2892715334892273,0.0,32.0,266.3999938964844,0.0,18.428476333618164,10578.240234375,1342.9000244140625,5.2210001945495605,1342.9000244140625,0.0,1353.6199951171875,1333.8399658203125,1342.5400390625,0.0,1164000000.0,0.0268137516266463,1322685714.2857144,-11.997235062859124,-11.916793807979184,Bearish
2001-01-23,10602854857534.246,1.0004369697136286,4.794408219178082,4.477096156175159,2.209637051207091,285129057.01643836,1025074120547.9452,1405618260273.9727,0.3080550134181976,0.0,29.56999969482422,266.1000061035156,0.0,18.56257438659668,10649.8095703125,1360.4000244140625,5.27400016784668,1360.4000244140625,0.0,1362.9000244140625,1339.6300048828125,1342.9000244140625,0.0,1232600000.0,1.3031498757798925,1297171428.5714283,-4.977863923702119,-1.068414296362442,Neutral
2001-01-24,10603806032876.713,1.0024778162265064,4.797290410958904,4.473003302199032,2.207725557354048,285136334.38082194,1024995126027.3972,1405711863013.6987,0.3080550134181976,0.0,29.049999237060547,264.29998779296875,0.0,19.29051399230957,10646.9697265625,1364.300048828125,5.302999973297119,1364.300048828125,0.0,1369.75,1357.280029296875,1360.4000244140625,0.0,1309000000.0,0.286682177600098,1301885714.2857144,0.5464600798841163,1.4065066126844106,Neutral
2001-01-25,10604757208219.178,1.0045186627393843,4.800172602739726,4.468910448222905,2.2058140635010055,285143611.74520546,1024916131506.8494,1405805465753.4246,0.2996028363704681,0.0,29.36000061035156,264.5,0.0,18.94569206237793,10729.51953125,1357.510009765625,5.269999980926514,1357.510009765625,0.0,1367.3499755859375,1354.6300048828125,1364.300048828125,0.0,1258000000.0,-0.4976939690306652,1309357142.857143,-3.922317385849113,-5.4153992929411086,Bearish
2001-01-26,10605708383561.645,1.0065595092522621,4.8030547945205475,4.464817594246778,2.203902569647963,285150889.10958904,1024837136986.3014,1405899068493.1506,0.2939671874046325,0.0,29.780000686645508,262.79998779296875,0.0,19.616167068481445,10659.98046875,1354.949951171875,5.252999782562256,1354.949951171875,0.0,1357.510009765625,1342.75,1357.510009765625,0.0,1098000000.0,-0.1885848778523552,1273485714.2857144,-13.779951539082838,-14.345706172639904,Bearish
2001-01-27,10606659558904.11,1.00860035576514,4.8059369863013695,4.46072474027065,2.20199107579492,285158166.4739726,1024758142465.7534,1405992671232.8767,0.2939671874046325,0.0,29.780000686645508,262.79998779296875,0.0,19.616167068481445,10659.98046875,1354.949951171875,5.252999782562256,1354.949951171875,0.0,1357.510009765625,1342.75,1357.510009765625,0.0,1098000000.0,-0.1885848778523552,1273485714.2857144,-13.779951539082838,-14.345706172639904,Bearish
2001-01-28,10607610734246.576,1.0106412022780178,4.808819178082191,4.456631886294523,2.2000795819418775,285165443.83835614,1024679147945.2054,1406086273972.6028,0.2939671874046325,0.0,29.780000686645508,262.79998779296875,0.0,19.616167068481445,10659.98046875,1354.949951171875,5.252999782562256,1354.949951171875,0.0,1357.510009765625,1342.75,1357.510009765625,0.0,1098000000.0,-0.1885848778523552,1273485714.2857144,-13.779951539082838,-14.345706172639904,Bearish
2001-01-29,10608561909589.041,1.0126820487908956,4.811701369863013,4.452539032318396,2.198168088088835,285172721.2027397,1024600153424.6576,1406179876712.3289,0.3259002268314361,0.0,29.059999465942383,262.79998779296875,0.0,19.769428253173828,10702.1904296875,1364.1700439453125,5.295000076293945,1364.1700439453125,0.0,1365.5400390625,1350.3599853515625,1354.9200439453125,0.0,1053100000.0,0.6826971112675746,1217500000.0,-13.503080082135524,-11.4549887483328,Bearish
2001-01-30,10609513084931.508,1.0147228953037735,4.814583561643835,4.448446178342269,2.196256594235792,285179998.5671233,1024521158904.1096,1406273479452.0547,0.3268392980098724,0.0,29.059999465942383,265.5,0.0,19.42461395263672,10881.2001953125,1373.72998046875,5.211999893188477,1373.72998046875,0.0,1375.6800537109375,1356.199951171875,1364.1700439453125,0.0,1149800000.0,0.70078774752957,1180642857.142857,-2.612378244297895,-0.5100150017091849,Neutral
2001-01-31,10610464260273.973,1.0167637418166513,4.817465753424657,4.4443533243661415,2.1943451003827494,285187275.9315069,1024442164383.5616,1406367082191.7808,0.3249610960483551,0.0,28.700000762939453,265.6000061035156,0.0,18.7158203125,10887.3603515625,1366.010009765625,5.178999900817871,1366.010009765625,0.0,1383.3699951171875,1364.6600341796875,1373.72998046875,0.0,1295300000.0,-0.5619714800495771,1199400000.0,7.995664498916125,6.309750058767394,Neutral
2001-02-01,10611415435616.438,1.0188045883295291,4.820347945205479,4.440260470390014,2.1924336065297068,285194553.2958904,1024363169863.0137,1406460684931.5068,0.3174471259117126,0.0,29.799999237060547,268.5,0.0,19.11809539794922,10983.6298828125,1373.469970703125,5.060999870300293,1373.469970703125,0.0,1373.5,1359.3399658203125,1366.010009765625,0.0,1118800000.0,0.5461131971338887,1183142857.142857,-5.438299927553725,-3.799960336152059,Neutral
2001-02-02,10612366610958.904,1.020845434842407,4.823230136986301,4.436167616413886,2.190522112676664,285201830.66027397,1024284175342.4657,1406554287671.233,0.309934139251709,0.0,31.25,267.1000061035156,0.0,18.63919258117676,10864.099609375,1349.469970703125,5.138000011444092,1349.469970703125,0.0,1376.3800048828125,1348.719970703125,1373.469970703125,0.0,1048400000.0,-1.7473989611664824,1145914285.7142856,-8.509736454982912,-13.75193333848236,Bearish
2001-02-03,10613317786301.37,1.022886281355285,4.826112328767123,4.432074762437759,2.1886106188236214,285209108.02465755,1024205180821.9178,1406647890410.959,0.309934139251709,0.0,31.25,267.1000061035156,0.0,18.63919258117676,10864.099609375,1349.469970703125,5.138000011444092,1349.469970703125,0.0,1376.3800048828125,1348.719970703125,1373.469970703125,0.0,1048400000.0,-1.7473989611664824,1145914285.7142856,-8.509736454982912,-13.75193333848236,Bearish
2001-02-04,10614268961643.836,1.0249271278681629,4.828994520547945,4.427981908461632,2.1866991249705787,285216385.38904107,1024126186301.3699,1406741493150.6848,0.309934139251709,0.0,31.25,267.1000061035156,0.0,18.63919258117676,10864.099609375,1349.469970703125,5.138000011444092,1349.469970703125,0.0,1376.3800048828125,1348.719970703125,1373.469970703125,0.0,1048400000.0,-1.7473989611664824,1145914285.7142856,-8.509736454982912,-13.75193333848236,Bearish
2001-02-05,10615220136986.3,1.0269679743810407,4.831876712328767,4.423889054485505,2.184787631117536,285223662.75342464,1024047191780.8219,1406835095890.411,0.3033593893051147,0.0,30.5,265.20001220703125,0.0,18.9840087890625,10965.849609375,1354.31005859375,5.145999908447266,1354.31005859375,0.0,1354.56005859375,1344.47998046875,1349.469970703125,0.0,1013000000.0,0.358665846273195,1110914285.7142856,-8.813847024330016,-7.737849485510431,Bearish
2001-02-06,10616171312328.768,1.0290088208939185,4.834758904109589,4.419796200509378,2.1828761372644934,285230940.1178082,1023968197260.2739,1406928698630.137,0.3174471259117126,0.0,30.350000381469727,263.29998779296875,0.0,19.17557144165039,10957.419921875,1352.260009765625,5.195000171661377,1352.260009765625,0.0,1363.550048828125,1350.0400390625,1354.31005859375,0.0,1059600000.0,-0.1513721924397188,1105428571.4285717,-4.145774101835102,-4.599890679154258,Neutral
2001-02-07,10617122487671.232,1.0310496674067964,4.837641095890411,4.415703346533251,2.1809646434114507,285238217.4821918,1023889202739.7261,1407022301369.863,0.3118123710155487,0.0,31.200000762939453,262.79998779296875,0.0,19.8268985748291,10946.7197265625,1340.8900146484375,5.178999900817871,1340.8900146484375,0.0,1352.260009765625,1334.260009765625,1352.260009765625,0.0,1158300000.0,-0.840814269081148,1120457142.857143,3.3774479804161506,0.8550051731727066,Neutral
2001-02-08,10618073663013.7,1.0330905139196742,4.840523287671233,4.411610492557123,2.1790531495584076,285245494.8465753,1023810208219.1781,1407115904109.589,0.3118123710155487,0.0,31.559999465942383,260.1000061035156,0.0,19.07978820800781,10880.5498046875,1332.530029296875,5.098999977111816,1332.530029296875,0.0,1350.3199462890625,1332.4200439453125,1341.0999755859375,0.0,1107200000.0,-0.6390236704998985,1114371428.5714283,-0.6435402404943179,-2.5606112519940134,Neutral
2001-02-09,10619024838356.164,1.035131360432552,4.843405479452055,4.4075176385809955,2.177141655705365,285252772.2109589,1023731213698.6301,1407209506849.3152,0.2873932719230652,0.0,31.049999237060547,259.8999938964844,0.0,18.12197494506836,10781.4501953125,1314.760009765625,5.015999794006348,1314.760009765625,0.0,1332.530029296875,1309.97998046875,1332.530029296875,0.0,1075500000.0,-1.333554902370685,1082971428.5714283,-0.6899008020261683,-4.690565509138223,Neutral
2001-02-10,10619976013698.63,1.0371722069454299,4.846287671232877,4.403424784604868,2.175230161852322,285260049.5753425,1023652219178.0822,1407303109589.041,0.2873932719230652,0.0,31.049999237060547,259.8999938964844,0.0,18.12197494506836,10781.4501953125,1314.760009765625,5.015999794006348,1314.760009765625,0.0,1332.530029296875,1309.97998046875,1332.530029296875,0.0,1075500000.0,-1.333554902370685,1082971428.5714283,-0.6899008020261683,-4.690565509138223,Neutral
2001-02-11,10620927189041.096,1.0392130534583077,4.849169863013699,4.399331930628741,2.1733186679992795,285267326.93972605,1023573224657.5343,1407396712328.767,0.2873932719230652,0.0,31.049999237060547,259.8999938964844,0.0,18.12197494506836,10781.4501953125,1314.760009765625,5.015999794006348,1314.760009765625,0.0,1332.530029296875,1309.97998046875,1332.530029296875,0.0,1075500000.0,-1.333554902370685,1082971428.5714283,-0.6899008020261683,-4.690565509138223,Neutral
2001-02-12,10621878364383.562,1.0412538999711856,4.8520520547945205,4.395239076652614,2.171407174146237,285274604.3041096,1023494230136.9863,1407490315068.4932,0.2958462834358215,0.0,30.549999237060547,260.70001220703125,0.0,18.00703239440918,10946.76953125,1330.31005859375,5.047999858856201,1330.31005859375,0.0,1330.9599609375,1313.6400146484375,1314.760009765625,0.0,1039100000.0,1.1827290693833183,1071585714.2857144,-3.031555371878789,0.5166318362711655,Neutral
2001-02-13,10622829539726.027,1.0432947464840634,4.8549342465753424,4.391146222676486,2.169495680293194,285281881.66849315,1023415235616.4384,1407583917808.2192,0.2873932719230652,0.0,30.34000015258789,260.29998779296875,0.0,17.83462142944336,10903.3203125,1318.800048828125,5.067999839782715,1318.800048828125,0.0,1336.6199951171875,1317.510009765625,1330.31005859375,0.0,1075200000.0,-0.8652125638884557,1075414285.7142856,-0.0199258757422293,-2.6155635674075968,Neutral
2001-02-14,10623780715068.492,1.0453355929969412,4.857816438356164,4.387053368700359,2.1675841864401515,285289159.03287673,1023336241095.8904,1407677520547.9453,0.2930280566215515,0.0,29.75,259.3999938964844,0.0,17.892093658447266,10795.41015625,1315.9200439453125,5.105000019073486,1315.9200439453125,0.0,1320.72998046875,1304.719970703125,1318.800048828125,0.0,1150300000.0,-0.2183807079300344,1095028571.4285717,5.047487345405205,4.392345221615102,Neutral
2001-02-15,10624731890410.959,1.047376439509819,4.860698630136986,4.382960514724232,2.165672692587109,285296436.39726025,1023257246575.3424,1407771123287.6711,0.3014810979366302,0.0,28.799999237060547,255.1000061035156,0.0,18.02619361877441,10891.01953125,1326.6099853515625,5.177999973297119,1326.6099853515625,0.0,1331.2900390625,1315.9200439453125,1315.9200439453125,0.0,1153700000.0,0.8123549341341484,1108471428.5714283,4.080264972355757,6.517329774758203,Neutral
2001-02-16,10625683065753.424,1.049417286022697,4.863580821917808,4.378867660748105,2.163761198734066,285303713.7616438,1023178252054.7946,1407864726027.3972,0.2855150103569031,0.0,29.15999984741211,258.20001220703125,0.0,17.56644058227539,10799.8203125,1301.530029296875,5.0929999351501465,1301.530029296875,0.0,1326.6099853515625,1293.1800537109375,1326.6099853515625,0.0,1257200000.0,-1.8905297209896323,1122600000.0,11.99002316052022,6.318433997551323,Neutral
2001-02-17,10626634241095.89,1.0514581325355747,4.86646301369863,4.374774806771978,2.1618497048810235,285310991.1260274,1023099257534.2466,1407958328767.1233,0.2855150103569031,0.0,29.15999984741211,258.20001220703125,0.0,17.56644058227539,10799.8203125,1301.530029296875,5.0929999351501465,1301.530029296875,0.0,1326.6099853515625,1293.1800537109375,1326.6099853515625,0.0,1257200000.0,-1.8905297209896323,1122600000.0,11.99002316052022,6.318433997551323,Neutral
2001-02-18,10627585416438.355,1.0534989790484526,4.869345205479452,4.3706819527958505,2.159938211027981,285318268.490411,1023020263013.6986,1408051931506.8494,0.2855150103569031,0.0,29.15999984741211,258.20001220703125,0.0,17.56644058227539,10799.8203125,1301.530029296875,5.0929999351501465,1301.530029296875,0.0,1326.6099853515625,1293.1800537109375,1326.6099853515625,0.0,1257200000.0,-1.8905297209896323,1122600000.0,11.99002316052022,6.318433997551323,Neutral
2001-02-19,10628536591780.822,1.0555398255613304,4.872227397260274,4.3665890988197225,2.158026717174938,285325545.8547945,1022941268493.1506,1408145534246.5754,0.2855150103569031,0.0,29.15999984741211,258.20001220703125,0.0,17.56644058227539,10799.8203125,1301.530029296875,5.0929999351501465,1301.530029296875,0.0,1326.6099853515625,1293.1800537109375,1326.6099853515625,0.0,1257200000.0,-1.8905297209896323,1122600000.0,11.99002316052022,6.318433997551323,Neutral
2001-02-20,10629487767123.287,1.0575806720742083,4.875109589041096,4.362496244843595,2.1561152233218954,285332823.2191781,1022862273972.6028,1408239136986.3013,0.2751837074756622,0.0,28.57999992370605,256.1000061035156,0.0,17.125843048095703,10730.8798828125,1278.93994140625,5.0970001220703125,1278.93994140625,0.0,1307.1600341796875,1278.43994140625,1301.530029296875,0.0,1112200000.0,-1.7356562954470467,1123314285.7142856,-0.9894190660290884,-6.1963879523702285,Bearish
2001-02-21,10630438942465.754,1.059621518587086,4.877991780821918,4.358403390867468,2.1542037294688527,285340100.58356166,1022783279452.0548,1408332739726.0273,0.2836368083953857,0.0,28.549999237060547,258.20001220703125,0.0,17.24077033996582,10526.580078125,1255.27001953125,5.129000186920166,1255.27001953125,0.0,1282.969970703125,1253.1600341796875,1278.93994140625,0.0,1208500000.0,-1.8507453797223576,1142314285.7142856,5.794002151021744,0.2417660118546711,Neutral
2001-02-22,10631390117808.219,1.061662365099964,4.88087397260274,4.354310536891341,2.15229223561581,285347377.9479452,1022704284931.5068,1408426342465.7534,0.2826976478099823,0.0,28.81999969482422,258.5,0.0,16.915117263793945,10526.8095703125,1252.8199462890625,5.15399980545044,1252.8199462890625,0.0,1259.93994140625,1228.3299560546875,1255.27001953125,0.0,1365900000.0,-0.1951829649450578,1189000000.0,14.878048780487804,14.29249988565263,Bullish
2001-02-23,10632341293150.686,1.0637032116128418,4.883756164383562,4.350217682915214,2.1503807417627674,285354655.31232876,1022625290410.9589,1408519945205.4795,0.2826976478099823,0.0,29.0,260.8999938964844,0.0,17.39402198791504,10441.900390625,1245.8599853515625,5.079999923706055,1245.8599853515625,0.0,1252.8199462890625,1215.43994140625,1252.8199462890625,0.0,1231300000.0,-0.5555435925262745,1211300000.0,1.651118632873772,-0.0155121447050516,Neutral
2001-02-24,10633292468493.15,1.0657440581257198,4.886638356164384,4.346124828939086,2.1484692479097247,285361932.67671233,1022546295890.411,1408613547945.2056,0.2826976478099823,0.0,29.0,260.8999938964844,0.0,17.39402198791504,10441.900390625,1245.8599853515625,5.079999923706055,1245.8599853515625,0.0,1252.8199462890625,1215.43994140625,1252.8199462890625,0.0,1231300000.0,-0.5555435925262745,1211300000.0,1.651118632873772,-0.0155121447050516,Neutral
2001-02-25,10634243643835.617,1.0677849046385977,4.889520547945206,4.342031974962959,2.146557754056682,285369210.0410959,1022467301369.863,1408707150684.9314,0.2826976478099823,0.0,29.0,260.8999938964844,0.0,17.39402198791504,10441.900390625,1245.8599853515625,5.079999923706055,1245.8599853515625,0.0,1252.8199462890625,1215.43994140625,1252.8199462890625,0.0,1231300000.0,-0.5555435925262745,1211300000.0,1.651118632873772,-0.0155121447050516,Neutral
2001-02-26,10635194819178.082,1.0698257511514755,4.892402739726028,4.337939120986832,2.1446462602036394,285376487.40547943,1022388306849.3151,1408800753424.6575,0.2930280566215515,0.0,28.440000534057617,265.79998779296875,0.0,18.256067276000977,10642.5302734375,1267.6500244140625,5.035999774932861,1267.6500244140625,0.0,1267.68994140625,1241.7099609375,1245.8599853515625,0.0,1130800000.0,1.7489958196507278,1208514285.7142856,-6.430564092864903,-1.1835766339127192,Neutral
2001-02-27,10636145994520.549,1.0718665976643533,4.89528493150685,4.3338462670107045,2.1427347663505967,285383764.769863,1022309312328.7671,1408894356164.3835,0.291149765253067,0.0,28.1200008392334,267.3999938964844,0.0,18.198596954345703,10636.8798828125,1257.93994140625,4.955999851226807,1257.93994140625,0.0,1272.760009765625,1252.260009765625,1267.6500244140625,0.0,1114100000.0,-0.7659908350730106,1202857142.857143,-7.378859857482191,-9.676832362701225,Bearish
2001-02-28,10637097169863.014,1.0739074441772312,4.898167123287672,4.329753413034577,2.140823272497554,285391042.1342466,1022230317808.2192,1408987958904.1096,0.2742445766925812,0.0,27.420000076293945,266.79998779296875,0.0,18.083654403686523,10495.2802734375,1239.93994140625,4.9079999923706055,1239.93994140625,0.0,1263.469970703125,1229.6500244140625,1257.93994140625,0.0,1225300000.0,-1.430910920904365,1198300000.0,2.253192022031211,-2.0395407406818835,Neutral
2001-03-01,10638048345205.479,1.075948290690109,4.9010493150684935,4.32566055905845,2.1389117786445113,285398319.49863017,1022151323287.6713,1409081561643.8357,0.2817576229572296,0.0,27.649999618530277,265.20001220703125,0.0,18.19380760192871,10450.1396484375,1241.22998046875,4.855999946594238,1241.22998046875,0.0,1241.3599853515625,1214.5,1239.93994140625,0.0,1294900000.0,0.1040404473975514,1224400000.0,5.757922247631493,6.070043589824147,Neutral
2001-03-02,10638999520547.945,1.0779891372029868,4.9039315068493154,4.321567705082322,2.1370002847914686,285405596.8630137,1022072328767.1233,1409175164383.5615,0.2892715334892273,0.0,27.84000015258789,262.1000061035156,0.0,17.3748722076416,10466.3095703125,1234.1800537109375,4.942999839782715,1234.1800537109375,0.0,1251.010009765625,1219.739990234375,1241.22998046875,0.0,1294000000.0,-0.5679790908007312,1236614285.7142856,4.640550812702895,2.936613540300702,Neutral
