Date,GDP (current US$),GDP growth rate (%),Unemployment rate (%),Real interest rate (%),Inflation rate (%),Population,Exports (current US$),Imports (current US$),AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2001-02-26,10635194819178.082,1.0698257511514755,4.892402739726028,4.337939120986832,2.1446462602036394,285376487.40547943,1022388306849.3151,1408800753424.6575,0.2930282056331634,0.0,28.440000534057617,265.79998779296875,0.0,18.256059646606445,10642.5302734375,1267.6500244140625,5.035999774932861
2001-02-27,10636145994520.549,1.0718665976643533,4.89528493150685,4.3338462670107045,2.1427347663505967,285383764.769863,1022309312328.7671,1408894356164.3835,0.2911498248577118,0.0,28.1200008392334,267.3999938964844,0.0,18.198596954345703,10636.8798828125,1257.93994140625,4.955999851226807
2001-02-28,10637097169863.014,1.0739074441772312,4.898167123287672,4.329753413034577,2.140823272497554,285391042.1342466,1022230317808.2192,1408987958904.1096,0.2742445766925812,0.0,27.420000076293945,266.79998779296875,0.0,18.08365821838379,10495.2802734375,1239.93994140625,4.9079999923706055
2001-03-01,10638048345205.479,1.075948290690109,4.9010493150684935,4.32566055905845,2.1389117786445113,285398319.49863017,1022151323287.6713,1409081561643.8357,0.2817576229572296,0.0,27.649999618530277,265.20001220703125,0.0,18.19381523132324,10450.1396484375,1241.22998046875,4.855999946594238
2001-03-02,10638999520547.945,1.0779891372029868,4.9039315068493154,4.321567705082322,2.1370002847914686,285405596.8630137,1022072328767.1233,1409175164383.5615,0.2892714738845825,0.0,27.84000015258789,262.1000061035156,0.0,17.374868392944336,10466.3095703125,1234.1800537109375,4.942999839782715
2001-03-03,10639950695890.41,1.0800299837158647,4.9068136986301365,4.317474851106195,2.135088790938426,285412874.22739726,1021993334246.5753,1409268767123.2876,0.2892714738845825,0.0,27.84000015258789,262.1000061035156,0.0,17.374868392944336,10466.3095703125,1234.1800537109375,4.942999839782715
2001-03-04,10640901871232.877,1.0820708302287425,4.909695890410958,4.313381997130068,2.1331772970853833,285420151.59178084,1021914339726.0273,1409362369863.0137,0.2892714738845825,0.0,27.84000015258789,262.1000061035156,0.0,17.374868392944336,10466.3095703125,1234.1800537109375,4.942999839782715
2001-03-05,10641853046575.342,1.0841116767416203,4.91257808219178,4.309289143153941,2.1312658032323406,285427428.95616436,1021835345205.4795,1409455972602.7397,0.3061768412590027,0.0,28.600000381469727,262.5,0.0,17.60474967956543,10562.2998046875,1241.4100341796875,4.9629998207092285
2001-03-06,10642804221917.809,1.0861525232544982,4.915460273972602,4.305196289177814,2.129354309379298,285434706.32054794,1021756350684.9315,1409549575342.4658,0.3230829238891601,0.0,28.299999237060547,259.8999938964844,0.0,18.21776390075684,10591.2197265625,1253.800048828125,4.9710001945495605
2001-03-07,10643755397260.273,1.088193369767376,4.918342465753424,4.301103435201687,2.1274428155262552,285441983.6849315,1021677356164.3835,1409643178082.192,0.3193254768848419,0.0,28.950000762939453,261.3999938964844,0.0,18.60088157653809,10729.599609375,1261.8900146484375,4.919000148773193
2001-03-08,10644706572602.74,1.0902342162802539,4.921224657534246,4.297010581225559,2.1255313216732126,285449261.0493151,1021598361643.8356,1409736780821.9177,0.3127515316009521,0.0,28.489999771118164,265.3999938964844,0.0,18.16028594970703,10858.25,1264.739990234375,4.88700008392334
2001-03-09,10645657747945.205,1.0922750627931317,4.924106849315068,4.292917727249431,2.12361982782017,285456538.4136986,1021519367123.2877,1409830383561.6438,0.3042984306812286,0.0,27.799999237060547,270.79998779296875,0.0,17.374868392944336,10644.6201171875,1233.4200439453125,4.931000232696533
2001-03-10,10646608923287.672,1.0943159093060095,4.92698904109589,4.288824873273304,2.121708333967127,285463815.7780822,1021440372602.7397,1409923986301.3699,0.3042984306812286,0.0,27.799999237060547,270.79998779296875,0.0,17.374868392944336,10644.6201171875,1233.4200439453125,4.931000232696533
2001-03-11,10647560098630.137,1.0963567558188874,4.929871232876712,4.284732019297177,2.1197968401140845,285471093.1424658,1021361378082.1918,1410017589041.096,0.3042984306812286,0.0,27.799999237060547,270.79998779296875,0.0,17.374868392944336,10644.6201171875,1233.4200439453125,4.931000232696533
2001-03-12,10648511273972.604,1.0983976023317652,4.932753424657534,4.28063916532105,2.117885346261042,285478370.5068493,1021282383561.6438,1410111191780.822,0.2798793613910675,0.0,28.0,271.6000061035156,0.0,15.918990135192873,10208.25,1180.1600341796875,4.919000148773193
2001-03-13,10649462449315.068,1.100438448844643,4.935635616438356,4.276546311344923,2.115973852407999,285485647.87123287,1021203389041.096,1410204794520.5479,0.2939672172069549,0.0,27.450000762939453,266.79998779296875,0.0,16.608610153198242,10290.7998046875,1197.6600341796875,4.931000232696533
2001-03-14,10650413624657.535,1.1024792953575209,4.938517808219178,4.272453457368795,2.1140623585549565,285492925.23561645,1021124394520.548,1410298397260.274,0.3071159124374389,0.0,26.450000762939453,262.5,0.0,16.551145553588867,9973.4599609375,1166.7099609375,4.85099983215332
2001-03-15,10651364800000.0,1.1045201418703987,4.9414,4.268360603392668,2.112150864701914,285500202.6,1021045400000.0,1410392000000.0,0.2958463132381439,0.0,26.649999618530277,260.0,0.0,16.45536994934082,10031.2802734375,1173.56005859375,4.803999900817871
2001-03-16,10652315975342.465,1.1065609883832765,4.944282191780822,4.264267749416541,2.110239370848871,285507479.96438354,1020966405479.452,1410485602739.726,0.2949062883853912,0.0,26.700000762939453,258.1000061035156,0.0,16.72355079650879,9823.41015625,1150.530029296875,4.751999855041504
2001-03-17,10653267150684.932,1.1086018348961546,4.947164383561644,4.2601748954404135,2.1083278769958285,285514757.3287671,1020887410958.904,1410579205479.4521,0.2949062883853912,0.0,26.700000762939453,258.1000061035156,0.0,16.72355079650879,9823.41015625,1150.530029296875,4.751999855041504
2001-03-18,10654218326027.396,1.1106426814090322,4.950046575342466,4.256082041464286,2.106416383142786,285522034.6931507,1020808416438.3562,1410672808219.178,0.2949062883853912,0.0,26.700000762939453,258.1000061035156,0.0,16.72355079650879,9823.41015625,1150.530029296875,4.751999855041504
2001-03-19,10655169501369.863,1.1126835279219103,4.952928767123288,4.251989187488158,2.104504889289743,285529312.0575342,1020729421917.8082,1410766410958.904,0.3089950382709503,0.0,26.18000030517578,259.79998779296875,0.0,16.646926879882812,9959.1103515625,1170.81005859375,4.815000057220459
2001-03-20,10656120676712.328,1.1147243744347881,4.9558109589041095,4.247896333512031,2.1025933954367004,285536589.4219178,1020650427397.2603,1410860013698.6301,0.2958463132381439,0.0,25.899999618530277,260.5,0.0,16.148860931396484,9720.759765625,1142.6199951171875,4.790999889373779
2001-03-21,10657071852054.795,1.116765220947666,4.958693150684931,4.243803479535904,2.1006819015836578,285543866.7863014,1020571432876.7123,1410953616438.3562,0.3024202585220337,0.0,26.799999237060547,261.8999938964844,0.0,15.344293594360352,9487.0,1122.1400146484375,4.76800012588501
2001-03-22,10658023027397.26,1.1188060674605438,4.961575342465753,4.239710625559777,2.098770407730615,285551144.15068495,1020492438356.1644,1411047219178.0823,0.3249610364437103,0.0,26.520000457763672,261.1000061035156,0.0,16.551145553588867,9389.48046875,1117.5799560546875,4.708000183105469
2001-03-23,10658974202739.727,1.1208469139734216,4.964457534246575,4.23561777158365,2.0968589138775724,285558421.5150685,1020413443835.6165,1411140821917.808,0.3456228673458099,0.0,27.299999237060547,261.5,0.0,17.33655548095703,9504.7802734375,1139.8299560546875,4.798999786376953
2001-03-24,10659925378082.191,1.1228877604862995,4.967339726027397,4.231524917607523,2.0949474200245297,285565698.87945205,1020334449315.0685,1411234424657.5342,0.3456228673458099,0.0,27.299999237060547,261.5,0.0,17.33655548095703,9504.7802734375,1139.8299560546875,4.798999786376953
2001-03-25,10660876553424.658,1.1249286069991773,4.970221917808219,4.227432063631395,2.093035926171487,285572976.2438356,1020255454794.5205,1411328027397.2603,0.3456228673458099,0.0,27.299999237060547,261.5,0.0,17.33655548095703,9504.7802734375,1139.8299560546875,4.798999786376953
2001-03-26,10661827728767.123,1.1269694535120551,4.973104109589041,4.2233392096552675,2.0911244323184444,285580253.6082192,1020176460273.9727,1411421630136.9863,0.3272904455661773,0.0,27.459999084472656,261.8999938964844,0.0,17.183303833007812,9687.5302734375,1152.68994140625,4.8470001220703125
2001-03-27,10662778904109.59,1.129010300024933,4.975986301369863,4.21924635567914,2.0892129384654017,285587530.9726027,1020097465753.4247,1411515232876.7124,0.3436696827411651,0.0,27.75,261.0,0.0,17.85378074645996,9947.5400390625,1182.1700439453125,4.982999801635742
2001-03-28,10663730079452.055,1.1310511465378108,4.978868493150685,4.215153501703013,2.087301444612359,285594808.3369863,1020018471232.8767,1411608835616.4385,0.3331507444381714,0.0,26.25,259.70001220703125,0.0,17.030059814453125,9785.349609375,1153.2900390625,4.9710001945495605
2001-03-29,10664681254794.521,1.1330919930506886,4.981750684931507,4.211060647726886,2.0853899507593163,285602085.7013699,1019939476712.3287,1411702438356.1643,0.3385601341724396,0.0,26.350000381469727,258.79998779296875,0.0,16.97258949279785,9799.0595703125,1147.949951171875,4.9629998207092285
2001-03-30,10665632430136.986,1.1351328395635665,4.984632876712329,4.206967793750758,2.0834784569062736,285609363.0657534,1019860482191.7808,1411796041095.8904,0.3316478431224823,0.0,26.399999618530277,257.8999938964844,0.0,16.761871337890625,9878.7802734375,1160.3299560546875,4.914999961853027
2001-03-31,10666583605479.451,1.1371736860764443,4.987515068493151,4.202874939774631,2.081566963053231,285616640.430137,1019781487671.2329,1411889643835.6165,0.3316478431224823,0.0,26.399999618530277,257.8999938964844,0.0,16.761871337890625,9878.7802734375,1160.3299560546875,4.914999961853027
2001-04-01,10667534780821.918,1.1392145325893221,4.990397260273973,4.198782085798504,2.0796554692001883,285623917.79452056,1019702493150.6849,1411983246575.3425,0.3316478431224823,0.0,26.399999618530277,257.8999938964844,0.0,16.761871337890625,9878.7802734375,1160.3299560546875,4.914999961853027
2001-04-02,10668485956164.383,1.1412553791022,4.993279452054795,4.194689231822377,2.0777439753471456,285631195.15890414,1019623498630.137,1412076849315.0686,0.3244352042675018,0.0,25.59000015258789,255.6000061035156,0.0,17.1066837310791,9777.9296875,1145.8699951171875,4.9710001945495605
2001-04-03,10669437131506.85,1.1432962256150778,4.996161643835617,4.19059637784625,2.075832481494103,285638472.52328765,1019544504109.589,1412170452054.7944,0.3041487634181976,0.0,26.190000534057617,256.79998779296875,0.0,16.359580993652344,9485.7099609375,1106.4599609375,4.934999942779541
2001-04-04,10670388306849.314,1.1453370721279557,4.999043835616439,4.1865035238701225,2.0739209876410603,285645749.88767123,1019465509589.0411,1412264054794.5205,0.2930282056331634,0.0,27.1200008392334,258.3999938964844,0.0,15.918990135192873,9515.419921875,1103.25,4.922999858856201
2001-04-05,10671339482191.781,1.1473779186408335,5.0019260273972606,4.182410669893995,2.0720094937880176,285653027.2520548,1019386515068.4932,1412357657534.2466,0.3136157691478729,0.0,27.26000022888184,258.1000061035156,0.0,17.39402198791504,9918.0498046875,1151.43994140625,4.9629998207092285
2001-04-06,10672290657534.246,1.1494187651537113,5.0048082191780825,4.178317815917867,2.070097999934975,285660304.6164383,1019307520547.9452,1412451260273.9727,0.3094083666801452,0.0,27.059999465942383,260.0,0.0,17.221614837646484,9791.08984375,1128.4300537109375,4.874000072479248
2001-04-07,10673241832876.713,1.1514596116665894,5.007690410958904,4.17422496194174,2.068186506081932,285667581.9808219,1019228526027.3972,1412544863013.6987,0.3094083666801452,0.0,27.059999465942383,260.0,0.0,17.221614837646484,9791.08984375,1128.4300537109375,4.874000072479248
2001-04-08,10674193008219.178,1.153500458179467,5.010572602739726,4.170132107965613,2.0662750122288895,285674859.3452055,1019149531506.8494,1412638465753.4246,0.3094083666801452,0.0,27.059999465942383,260.0,0.0,17.221614837646484,9791.08984375,1128.4300537109375,4.874000072479248
2001-04-09,10675144183561.645,1.155541304692345,5.013454794520548,4.166039253989486,2.064363518375847,285682136.70958906,1019070536986.3014,1412732068493.1506,0.3086568117141723,0.0,27.34000015258789,258.29998779296875,0.0,17.516632080078125,9845.150390625,1137.5899658203125,4.906000137329102
2001-04-10,10676095358904.11,1.157582151205223,5.01633698630137,4.161946400013359,2.062452024522804,285689414.0739726,1018991542465.7534,1412825671232.8767,0.3311966955661773,0.0,28.479999542236328,257.29998779296875,0.0,18.29208755493164,10102.740234375,1168.3800048828125,5.067999839782715
2001-04-11,10677046534246.576,1.1596229977181007,5.019219178082192,4.157853546037231,2.0605405306697615,285696691.43835616,1018912547945.2054,1412919273972.6028,0.3275908827781677,0.0,28.18000030517578,258.70001220703125,0.0,18.40242576599121,10013.4697265625,1165.8900146484375,5.109000205993652
