Stock1,Stock2,Stock3,Stock4
-0.0045986474,0.06418388,-0.0035300087,0.010530261
-0.0037605762,0.06210482,-0.00452717,0.010317234
-0.0035745725,0.045093954,-2.2573397e-05,0.009951135
-0.0040293485,0.046255223,0.002073164,0.010705536
-0.0031628609,0.06969736,-0.004346965,0.015238723
-0.005170524,0.06511085,-0.00064921007,0.011072559
-0.0046065375,0.047441892,0.005093945,0.011292821
-0.004341759,0.06273186,-0.0011986326,0.010856247
-0.004546836,0.06322543,-0.00068866834,0.010972915
-0.004919879,0.06414548,0.00018745288,0.011179907
-0.003439799,0.07008867,-0.002993064,0.015485061
-0.004160054,0.046003677,0.0034108376,0.010167843
-0.0055188313,0.06550444,0.0018706322,0.011540873
-0.004706301,0.047445826,0.0058685886,0.011135047
-0.0047265887,0.04748199,0.0059819166,0.011148488
-0.004001513,0.0743927,0.00026859716,0.015390968
-0.008109443,0.04709976,0.017150033,0.012994347
-0.00812795,0.0471313,0.01726419,0.013007818
-0.00814645,0.047162794,0.017378317,0.013021274
-0.0039370507,0.07309695,-0.0002234783,0.015537379
-0.0042460263,0.075425945,0.0015648641,0.01549211
-0.0062437057,0.06645699,0.0055297306,0.012146993
-0.004334986,0.0748544,0.0018976033,0.015689237
-0.006097257,0.04869181,0.012373032,0.011877609
-0.0061230287,0.04870168,0.012497125,0.01188097
-0.008624874,0.0488062,0.02087068,0.013162879
-0.0059564933,0.049162168,0.012510816,0.011417536
-0.0047534555,0.07593069,0.004012618,0.015989808
-0.00596492,0.052004788,0.0137298675,0.010829313
-0.0070156083,0.0685887,0.010450907,0.012681892
-0.0049664825,0.078240804,0.0053405277,0.015884524
-0.0055490583,0.082224526,0.0086534675,0.015864147
-0.0055618286,0.082379915,0.008735478,0.015855914
-0.0069654733,0.05366633,0.01840196,0.011066763
-0.007915966,0.07302672,0.014987594,0.0129796695
-0.0079941,0.074481934,0.01594047,0.012881009
-0.007529244,0.07540924,0.015280068,0.0123528
-0.007937908,0.075271055,0.01621444,0.01273842
-0.007955283,0.07538537,0.016316887,0.012740774
-0.007902116,0.0766744,0.016859597,0.012542782
-0.0077166557,0.05848631,0.023787284,0.010571098
-0.011994913,0.049987577,0.039458614,0.016887082
-0.005594194,0.0888946,0.009584323,0.015104843
-0.008124977,0.07816171,0.018185765,0.012571303
-0.0075630993,0.0611244,0.024398148,0.009953393
-0.007582389,0.061218567,0.024522735,0.009946583
-0.0076016784,0.06131284,0.024647366,0.009939795
-0.0063366443,0.09466474,0.014094569,0.015027931
-0.005579293,0.09204338,0.009880105,0.014764799
-0.0035485625,0.083787374,0.0052678064,0.0142697
-0.0053753406,0.09110886,0.009004284,0.014792552
-0.0053103715,0.090798914,0.008750064,0.014803803
-0.009049386,0.080286056,0.022307906,0.013418553
-0.009083435,0.08023993,0.022428924,0.013476273
-0.007997751,0.08084353,0.020315211,0.012510454
-0.007994473,0.08082147,0.020356938,0.012531674
-0.0077575743,0.06402091,0.02661911,0.009875579
-0.008755624,0.08013668,0.022364002,0.013471922
-0.008949041,0.07989081,0.02301822,0.013783148
-0.00820265,0.06282723,0.028265432,0.010637915
-0.007593684,0.064280815,0.026483923,0.010002142
-0.008182839,0.062763005,0.028499916,0.010870112
-0.008850962,0.07934873,0.02402503,0.01429615
-0.0079374015,0.07986553,0.022228746,0.013474656
-0.008499309,0.079381935,0.023666445,0.014146728
-0.007779509,0.079749495,0.02233056,0.013539268
-0.0055607855,0.08808301,0.013648694,0.016891805
-0.008883685,0.078722306,0.025309987,0.014937265
-0.008544117,0.07891716,0.0246367,0.014629109
-0.008930169,0.060349956,0.032336257,0.013077034
-0.008376747,0.078516714,0.025301728,0.014976783
-0.0061353743,0.08905532,0.018022137,0.0179852
-0.0058042407,0.08806453,0.0168118,0.017768135
-0.008042574,0.07839334,0.025271872,0.014990611
-0.008378342,0.07805565,0.026228726,0.015441215
-0.008068562,0.06210892,0.030596117,0.01285219
-0.008461982,0.07785636,0.02669835,0.015669374
-0.008612521,0.060699884,0.03247769,0.013671091
-0.008611403,0.060691427,0.03250367,0.013695216
-0.0074210167,0.078068,0.02540893,0.015112823
-0.008110955,0.06174966,0.03139721,0.013481824
-0.008108668,0.061732687,0.03144914,0.013530126
-0.008363709,0.07707236,0.028190775,0.01642572
-0.005940631,0.08784035,0.020536961,0.018721951
-0.0076845065,0.061936505,0.0316357,0.014200037
-0.0067419857,0.089657776,0.025181439,0.019803708
-0.0065437406,0.089125596,0.02448586,0.01965501
-0.008545443,0.076070435,0.030535681,0.017576387
-0.007912949,0.076225184,0.029517308,0.017129337
-0.0070212036,0.061356135,0.032036386,0.014948195
-0.0075392276,0.07601368,0.029663501,0.017233243
-0.007586062,0.059942745,0.033924915,0.015753528
-0.008548051,0.058361255,0.035970937,0.01645465
-0.0065937936,0.08882414,0.027058063,0.0203211
-0.006859824,0.07582232,0.029903268,0.01745048
-0.008214742,0.07558665,0.032012053,0.01831766
-0.008284599,0.07556707,0.032160982,0.018384142
-0.0067529827,0.07577326,0.030103046,0.017580463
-0.0067923963,0.08911903,0.029064318,0.020813515
-0.008365542,0.07545455,0.032820124,0.018724805
-0.0054089874,0.06110835,0.030916184,0.014985291
-0.006337002,0.075716175,0.030156258,0.017693816
-0.0066767186,0.08872286,0.029130008,0.020850418
-0.0066858977,0.08872859,0.02926654,0.020884683
-0.0067865998,0.088960305,0.029832192,0.021015903
-0.006484896,0.07563427,0.030690778,0.01795335
-0.0055402294,0.060422443,0.031862587,0.015636971
-0.0055166483,0.06038876,0.031846795,0.015638774
-0.008047104,0.07530717,0.033422492,0.019115848
-0.008027405,0.07530204,0.033438094,0.019128298
-0.007045299,0.08946314,0.03179284,0.02148611
-0.0060304105,0.075566895,0.03077628,0.018092034
-0.006251335,0.059561066,0.033084672,0.016349172
-0.0047216937,0.06056276,0.031031407,0.015291138
-0.0066111237,0.07543154,0.03186599,0.018564409
-0.006591454,0.07542649,0.031881597,0.018576844
-0.007016808,0.075307965,0.03278468,0.018979667
-0.0069774985,0.075297795,0.03281583,0.019004537
-0.007617399,0.07518607,0.033814244,0.019415407
-0.007341072,0.07522241,0.033447348,0.01927278
-0.013674594,0.053619426,0.048359886,0.022990761
-0.0043695793,0.060230207,0.031212006,0.0155066755
-0.00435628,0.060220234,0.031216044,0.015512822
-0.0057776123,0.07684178,0.032337777,0.018399334
-0.005572386,0.059173636,0.03296687,0.016466206
-0.009529553,0.05387748,0.04017948,0.020814037
-0.006231919,0.058394305,0.034140937,0.017105429
-0.005033046,0.078097805,0.032844126,0.017969033
-0.0057094395,0.07653054,0.035236485,0.018646402
-0.0048602223,0.077485636,0.034447957,0.017870648
-0.006251931,0.07565764,0.036315087,0.019161342
-0.0029391944,0.05767506,0.033567958,0.015490381
-0.00532718,0.07636215,0.036190283,0.01834133
-0.004949495,0.076779224,0.035856366,0.017996838
-0.0049184114,0.076737106,0.035987556,0.017975716
-0.0054451525,0.07596659,0.03687472,0.018468475
-0.0053061545,0.07600654,0.037000142,0.018350033
-0.004727274,0.07615848,0.03738829,0.017888097
-0.002155669,0.054832228,0.036424167,0.015636286
-0.0017000586,0.08317933,0.036263593,0.020291625
-0.0016385615,0.08309558,0.036437582,0.020279279
-0.0039217025,0.076215975,0.038116038,0.017283415
-0.0041505545,0.08728445,0.03961677,0.021637006
-0.0029319897,0.05370779,0.03779365,0.016286364
-0.0029092878,0.0536355,0.037865594,0.016288584
-0.0036509782,0.07606927,0.038704865,0.017095944
-0.004235357,0.07545401,0.03936616,0.017588688
-0.0036697611,0.052299254,0.039340783,0.017804628
-0.0040546358,0.08723875,0.04236101,0.021821966
-0.002928406,0.08554699,0.040729742,0.021197854
-0.0034032464,0.075404495,0.040343918,0.016974395
-0.0030419081,0.085905746,0.042744186,0.021414606
-0.0031518787,0.050113633,0.041483186,0.018478317
-0.0021208078,0.048769895,0.042707637,0.018042078
-0.002067633,0.048621252,0.042851094,0.018066531
-0.0024998188,0.08537787,0.046693556,0.021506233
-0.003826037,0.07276716,0.045367613,0.017537644
-0.0025124848,0.07359612,0.045030028,0.016482463
0.00017365813,0.08093678,0.04512911,0.020211047
-0.0012220964,0.04622425,0.04521506,0.018514475
-0.0034575015,0.07210248,0.047133207,0.017326308
-0.0029596686,0.072197296,0.047460046,0.016946955
-0.00090289116,0.08309825,0.050032035,0.021087361
-0.0011237711,0.08349449,0.05049652,0.021222217
-0.0023048967,0.07202453,0.04850684,0.016476264
-0.0030394047,0.071144916,0.049544454,0.016911699
0.0014124811,0.044075586,0.046994418,0.016600167
0.00044314563,0.043315917,0.047973264,0.018273538
0.0004695803,0.043245696,0.048043802,0.018285854
0.00012924522,0.043098036,0.048305366,0.018833553
-0.0035607964,0.07053982,0.050224338,0.016982814
0.00095166266,0.042816784,0.048382927,0.01793862
-0.0029011816,0.070609994,0.05078683,0.016688159
0.0013147295,0.0423627,0.048783895,0.017765118
0.0011461824,0.0800708,0.053142615,0.020452505
-0.0009895861,0.07113887,0.051726144,0.015581464
-0.0030609965,0.06990946,0.05195551,0.016616752
-0.002361834,0.07009142,0.052425083,0.016277714
-0.0018920153,0.069680795,0.053767838,0.01593223
0.0014567524,0.07989505,0.056855716,0.02062544
0.0022988915,0.07847384,0.056107927,0.020196287
0.002787158,0.039612584,0.051133625,0.017531684
-0.0023596734,0.0682729,0.054971315,0.01647777
0.0029479787,0.038883653,0.051850136,0.01778586
-0.0019028783,0.06815595,0.055726856,0.016207894
-0.0009664595,0.068824895,0.056118328,0.015482856
0.0020843297,0.07912866,0.059649676,0.020583903
0.0020800233,0.03718806,0.054023787,0.020088142
0.002107516,0.03711751,0.05408834,0.020096315
0.002047211,0.03702934,0.054207537,0.020236967
0.002226591,0.03668464,0.05450417,0.020214772
0.0027587265,0.07810659,0.06037916,0.020350514
0.0030077398,0.07771435,0.060478777,0.020250252
-0.0007895082,0.067694135,0.05779349,0.015583491
4.1514635e-05,0.06863851,0.057694126,0.01487386
-0.0052675083,0.039991774,0.060906753,0.027978351
-0.0052419677,0.039923124,0.060979143,0.027988425
0.0038888901,0.07634075,0.06099547,0.019909082
0.005251646,0.07403462,0.059712134,0.019208504
0.003543824,0.03496891,0.05580722,0.019519998
0.00027738512,0.034352437,0.058937743,0.02498175
0.00032775104,0.034213796,0.059072256,0.02499788
0.005910501,0.07295769,0.06299651,0.019217743
0.0016937554,0.065544866,0.06178874,0.01434963
0.004807204,0.07379028,0.065201834,0.01997058
-1.9207597e-05,0.06252731,0.062434398,0.01670718
0.0010212362,0.063653685,0.062397894,0.015113464
0.0010596365,0.06343229,0.06250419,0.015124915
0.0004995465,0.06086649,0.063341826,0.016422292
0.0005180836,0.060756207,0.06339505,0.016426241
0.0009869039,0.060863547,0.06355972,0.015723852
0.0059568286,0.029768154,0.059505593,0.017931087
0.0059933513,0.029548753,0.059605237,0.017936623
0.005469948,0.02823907,0.05998367,0.019120386
0.0015464127,0.058126815,0.064922065,0.015687479
0.0021083206,0.05854284,0.06491171,0.015243759
0.0027789474,0.058152817,0.065279074,0.014862439
0.00279814,0.0580422,0.06533225,0.014868131
0.0020657182,0.056480207,0.06578249,0.015616862
0.0016468018,0.055310905,0.06611623,0.016312903
0.00599657,0.023280844,0.062148184,0.019709824
0.006014839,0.023171153,0.062197983,0.019712603
0.0060330927,0.023061514,0.062247843,0.01971539
0.0016723722,0.05435656,0.06651647,0.01654016
0.0064412653,0.023248376,0.0622911,0.019028952
0.0064101666,0.022657564,0.06252165,0.019244825
0.0063690543,0.06501753,0.06930268,0.019789709
0.0022904426,0.053402573,0.0671678,0.015981553
0.0036471188,0.05264149,0.06789914,0.015205434
0.0038644224,0.052637868,0.06796549,0.015061295
0.0045259297,0.01991741,0.06587956,0.023174038
0.0045647174,0.019757148,0.065975845,0.023168651
0.0024969429,0.048448004,0.06940769,0.017054914
0.002390787,0.048419937,0.069470614,0.017268753
0.00691019,0.060809936,0.07171574,0.019778145
0.0040807426,0.049818143,0.06923793,0.0153885465
0.0065641105,0.015812706,0.06580739,0.020891836
0.007888034,0.015815578,0.065727696,0.018892718
0.0066960305,0.014616177,0.06640444,0.021017728
0.009517372,0.054526426,0.07129543,0.018993428
0.0079957545,0.013654802,0.066635475,0.019338472
0.008014053,0.013545094,0.06668525,0.019341273
0.0072865933,0.05927235,0.073392645,0.019448457
0.005036682,0.045115568,0.071510315,0.015497198
0.0038343072,0.044151302,0.071917266,0.016516982
0.0041792244,0.043697096,0.072096944,0.016356913
0.004199773,0.043613866,0.07214774,0.016357666
0.004220277,0.043530624,0.07219853,0.016358418
0.003466338,0.043794163,0.07232121,0.017270429
0.0038298517,0.04326476,0.07255003,0.016814342
0.008192301,0.008923432,0.069416806,0.020544728
0.00891532,0.052494753,0.07430276,0.019038422
0.0054331273,0.03964834,0.073401935,0.016145593
0.009119973,0.050354354,0.07609333,0.019362768
0.009104624,0.050263613,0.07622972,0.01937267
0.009383023,0.0060455482,0.07020855,0.019346287
0.008712634,0.006766256,0.07071831,0.020475766
0.009695411,0.04958744,0.07460858,0.01863422
0.009776399,0.049173504,0.07468335,0.018661028
0.0061295033,0.03841857,0.07499685,0.015582895
0.009522945,0.0065695886,0.07102984,0.018641887
0.009295762,0.005532054,0.07086131,0.019683821
0.009302273,0.049089156,0.07669599,0.019211447
0.0062250197,0.033758014,0.074115366,0.016463047
0.0062637776,0.03360198,0.074139655,0.016459687
0.00630264,0.033445913,0.07416387,0.016456386
0.0064127296,0.032975055,0.074234985,0.01645091
0.006395206,0.034702808,0.07512002,0.016230581
0.0063935965,0.034667872,0.075191215,0.01623757
0.006405905,0.033787586,0.07551454,0.016358351
0.010297552,0.04628439,0.07597035,0.018570235
0.0064216405,0.032678336,0.075915016,0.016510269
0.009219199,0.0042881463,0.07330254,0.01979897
0.006373495,0.032576907,0.0773281,0.016576095
0.006538719,0.029998593,0.076451175,0.01699934
0.00886637,0.04821091,0.080543526,0.019265337
0.008861244,0.0034946818,0.07564113,0.020694537
0.0063733757,0.030743843,0.07871511,0.016854508
0.008908421,0.04753937,0.08143927,0.01917865
0.008098707,0.00066890754,0.07590081,0.02345488
0.0072385967,0.0005885344,0.07672859,0.024158863
0.008441985,0.04581724,0.08376597,0.019737517
0.006457448,0.029044652,0.081473336,0.017397052
0.006628871,0.025716538,0.08092053,0.017888313
0.006645888,0.025500996,0.08103539,0.017944692
0.006301582,0.027722744,0.08340075,0.017630508
0.008907527,-0.0013525616,0.081899576,0.019382684
0.0068878233,0.021436045,0.08365875,0.01898471
0.0063685924,0.024755746,0.08473352,0.018206945
0.00613153,0.025900025,0.08543967,0.017921528
0.0064652115,0.023181742,0.08508803,0.018531023
0.006438777,0.023190796,0.08523545,0.018521426
0.008928664,-0.002903765,0.083788,0.01931112
0.006369829,0.02189872,0.08638286,0.018743118
0.008903071,0.038862117,0.085348114,0.019955589
0.008099958,0.036273297,0.087896414,0.021222582
0.006794825,0.01782202,0.08629132,0.019634662
0.0068050027,0.017393848,0.086480714,0.019718012
0.008056469,-0.00018482842,0.0852199,0.02094615
0.006362289,0.018925553,0.08814999,0.01929844
0.006784305,0.012733525,0.08930198,0.020585803
0.009480625,0.0013972837,0.086272076,0.020762092
0.008813284,0.0022698306,0.08647855,0.021178676
0.008757144,0.03009364,0.08754768,0.021038061
0.0066538006,0.011343151,0.09086198,0.020807547
0.0069134384,0.00843698,0.091047004,0.021430163
0.008649036,0.028376643,0.08940458,0.0215938
0.0066663027,0.008940291,0.09218279,0.021261921
0.007088512,0.009072412,0.092089415,0.022169022
0.008337423,0.026583014,0.093144044,0.022550417
0.009424157,0.0075735487,0.09013406,0.023604667
0.0074049234,0.009035848,0.09215592,0.022629386
0.007413484,0.009107918,0.09218569,0.022645777
0.007424064,0.011645412,0.093159825,0.02279905
0.0072642565,0.023346052,0.09934106,0.024867823
0.008000568,0.010939192,0.0930361,0.023603125
0.010457963,0.012814175,0.0930767,0.024155987
0.00835222,0.018960401,0.09853795,0.025182767
0.007936746,0.012254035,0.09352326,0.023581287
0.0081744045,0.021449484,0.099429116,0.025270348
0.007681161,0.014252668,0.09422337,0.023316322
0.011368968,0.014490858,0.09578123,0.027127815
0.011620194,0.014389062,0.09608088,0.027570074
0.008076005,0.016350938,0.09529207,0.024057461
0.008395426,0.016745357,0.095955595,0.024676902
0.010882981,0.019453589,0.0974062,0.025968632
0.008338302,0.026375607,0.10136738,0.02740643
0.008846492,0.01707584,0.096771255,0.025528809
0.010954887,0.021247204,0.09858965,0.026546909
0.008442752,0.020548938,0.09806105,0.025146594
0.009027414,0.018741447,0.09792,0.026025174
0.009040996,0.018836787,0.09799034,0.026059454
0.009054594,0.018932132,0.09806066,0.02609372
0.008481279,0.02143402,0.098589875,0.025305798
0.008797169,0.024854101,0.10158521,0.028269162
0.00871408,0.025721569,0.10200554,0.028324036
0.009016603,0.020849809,0.09903459,0.026218293
0.009043768,0.02104045,0.099175245,0.026286816
0.011615768,0.022813514,0.10051751,0.028243093
0.008568659,0.027479421,0.10331264,0.028511008
0.008554593,0.027634544,0.10342157,0.02852535
0.009004436,0.023553833,0.10046655,0.026469057
0.00733757,0.03553185,0.1076027,0.028775206
0.012341596,0.026147645,0.103297055,0.029548457
0.00952962,0.026699115,0.10289561,0.027739478
0.012539059,0.026076306,0.10353721,0.029841473
0.0065471083,0.040821023,0.11069017,0.02903579
0.013177767,0.02519458,0.10397071,0.03079257
0.012939304,0.026291918,0.10421406,0.030433638
0.009020053,0.035806548,0.109232515,0.030512622
0.0153822005,0.018960156,0.10033464,0.032064445
0.010349818,0.032366075,0.10779166,0.031230448
0.011958823,0.022265237,0.10038513,0.029428033
0.01601804,0.016988566,0.09863582,0.03206362
0.016081184,0.01663448,0.098409705,0.03206078
0.016224027,0.015382424,0.09773448,0.032046467
0.013558745,0.018044997,0.098116934,0.030403918
0.01368764,0.017886754,0.09792959,0.030390656
0.013317786,0.01944016,0.0984391,0.029872848
0.018061846,0.008319262,0.09232914,0.03202024
0.014116712,0.023989147,0.10316908,0.033356883
0.014308862,0.016774762,0.09703539,0.030503264
0.014432207,0.016474228,0.09685991,0.030565945
0.014230341,0.0245476,0.102872685,0.033373848
0.014394015,0.024656394,0.10258043,0.033438742
0.014481485,0.024467101,0.102471985,0.033487797
0.018784977,0.0005197469,0.08822509,0.031749934
0.019479766,0.0005126726,0.087234505,0.031749897
0.01944539,0.0009214934,0.08741405,0.031688683
0.019263044,0.019934166,0.10053689,0.03775131
0.021516524,-0.001136547,0.08652052,0.03386998
0.019517757,0.01226327,0.09499732,0.03572733
0.018489577,0.013684753,0.0949261,0.03424909
0.019751705,0.012241054,0.09463211,0.03573566
0.019930214,0.011127152,0.09437538,0.036091715
0.019835062,0.017165923,0.09879749,0.03787487
0.021726876,-0.005780006,0.08468219,0.033938244
0.018921122,0.009174505,0.092471644,0.03412185
0.018539436,0.0064866357,0.09135095,0.03307478
0.018477418,0.0051696245,0.09089219,0.032886967
0.020595208,-0.011597579,0.08212485,0.031694233
0.018731639,0.003582541,0.09057719,0.03351657
0.018524855,0.0021151938,0.0899665,0.032949083
0.017677628,0.0076471437,0.09357327,0.03344938
0.017597735,0.0019901078,0.089404695,0.030660732
0.016971521,-0.010276647,0.08667504,0.029204799
0.01634217,0.00069080107,0.090551324,0.029951228
0.015197635,-0.044462875,0.07109215,0.025887815
0.013307072,-0.016613455,0.08875959,0.025691545
0.012974724,-0.017760301,0.08859985,0.02509149
0.008955076,-0.08543344,0.07333388,0.017536288
0.007865109,-0.09351933,0.07513504,0.015716096
0.0076567903,-0.09677312,0.075614795,0.015509946
0.010941245,-0.046163015,0.089314185,0.022099255
0.0065443814,-0.11482972,0.0766908,0.014262153
0.009354293,-0.0804768,0.08191293,0.017963743
0.010665983,-0.06463009,0.08583385,0.020502409
0.010628276,-0.06590664,0.08552154,0.020341558
0.01063332,-0.06888455,0.08515029,0.020217633
0.010182433,-0.10241552,0.08117842,0.018947056
0.008154683,-0.14880745,0.07226905,0.015958821
0.007676065,-0.14813112,0.07146218,0.014762772
0.007362321,-0.14787489,0.07089308,0.014042376
0.0053910613,-0.14521636,0.067630455,0.009793995
0.009866133,-0.1141527,0.07751655,0.017195707
0.0058569983,-0.1508489,0.06697919,0.010680584
0.011385612,-0.1265225,0.07783776,0.019475384
0.004657872,-0.1516416,0.06431933,0.008033415
0.004643649,-0.15280554,0.06400555,0.007782718
0.009850211,-0.09573685,0.07861804,0.016861198
0.011743344,-0.13269295,0.07626878,0.019409804
0.007381618,-0.08398071,0.070380986,0.010856813
0.0043984726,-0.15797886,0.062424563,0.0058666
0.010941699,-0.13832396,0.07278161,0.017022965
0.002115257,-0.15807231,0.05785626,0.00026407652
0.009205952,-0.111517236,0.07407159,0.014391271
0.009256199,-0.11325823,0.074036375,0.014446637
0.007433906,-0.09871118,0.06817057,0.010522937
0.0015965998,-0.16139895,0.056104377,-0.0019223634
0.004727818,-0.16803111,0.061403736,0.0046841037
0.008766204,-0.12061727,0.07080258,0.01274862
0.00086482614,-0.16519289,0.053858556,-0.0046168584
0.0008805841,-0.16784592,0.05327116,-0.005075561
0.011922948,-0.15557732,0.06714436,0.013833141
-9.805709e-05,-0.16681194,0.051592473,-0.007408375
0.003349021,-0.1723255,0.0608949,0.0006440934
-0.00033685192,-0.17220502,0.049715005,-0.008557068
0.012646973,-0.15841432,0.067769065,0.014609618
0.00783439,-0.12057333,0.06630829,0.010632789
0.009648584,-0.13069649,0.06883516,0.012463933
0.009690858,-0.13047071,0.06899567,0.012469916
0.010005668,-0.13156736,0.06957956,0.012735201
-0.00086352974,-0.17049055,0.053154778,-0.0075267423
0.013532698,-0.15768903,0.0690561,0.016456475
0.0121437535,-0.15840764,0.06720522,0.014262622
0.00049354136,-0.1688369,0.05752686,-0.003299104
0.00056131184,-0.16870637,0.05767852,-0.0031354818
0.009659298,-0.117081836,0.06996873,0.011817111
0.010117017,-0.11903833,0.07066661,0.012247732
0.011026397,-0.12256928,0.07221218,0.013331948
0.0114246085,-0.15494765,0.06813279,0.014166614
0.00066866726,-0.16487421,0.059831858,-0.0015620906
