Date,AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2001-02-13,0.28739339113235474,,30.34000015258789,260.29998779296875,,17.834625244140625,10903.3203125,1318.800048828125,5.067999839782715
2001-02-14,0.2930281162261963,,29.75,259.3999938964844,,17.8920955657959,10795.41015625,1315.9200439453125,5.105000019073486
2001-02-15,0.301481157541275,,28.799999237060547,255.10000610351562,,18.026187896728516,10891.01953125,1326.6099853515625,5.177999973297119
2001-02-16,0.28551504015922546,,29.15999984741211,258.20001220703125,,17.566436767578125,10799.8203125,1301.530029296875,5.0929999351501465
2001-02-20,0.275183767080307,,28.579999923706055,256.1000061035156,,17.125837326049805,10730.8798828125,1278.93994140625,5.0970001220703125
2001-02-21,0.2836366891860962,,28.549999237060547,258.20001220703125,,17.24077606201172,10526.580078125,1255.27001953125,5.129000186920166
2001-02-22,0.28269755840301514,,28.81999969482422,258.5,,16.915117263793945,10526.8095703125,1252.8199462890625,5.1539998054504395
2001-02-23,0.28269755840301514,,29.0,260.8999938964844,,17.394020080566406,10441.900390625,1245.8599853515625,5.079999923706055
2001-02-26,0.2930281162261963,,28.440000534057617,265.79998779296875,,18.256071090698242,10642.5302734375,1267.6500244140625,5.035999774932861
2001-02-27,0.2911498248577118,,28.1200008392334,267.3999938964844,,18.198591232299805,10636.8798828125,1257.93994140625,4.955999851226807
2001-02-28,0.27424466609954834,,27.420000076293945,266.79998779296875,,18.083654403686523,10495.2802734375,1239.93994140625,4.9079999923706055
2001-03-01,0.28175756335258484,,27.649999618530273,265.20001220703125,,18.193811416625977,10450.1396484375,1241.22998046875,4.855999946594238
2001-03-02,0.2892715036869049,,27.84000015258789,262.1000061035156,,17.374874114990234,10466.3095703125,1234.1800537109375,4.942999839782715
2001-03-05,0.3061767816543579,,28.600000381469727,262.5,,17.60474967956543,10562.2998046875,1241.4100341796875,4.9629998207092285
2001-03-06,0.3230828642845154,,28.299999237060547,259.8999938964844,,18.217748641967773,10591.2197265625,1253.800048828125,4.9710001945495605
2001-03-07,0.3193255364894867,,28.950000762939453,261.3999938964844,,18.60088348388672,10729.599609375,1261.8900146484375,4.919000148773193
2001-03-08,0.31275150179862976,,28.489999771118164,265.3999938964844,,18.160289764404297,10858.25,1264.739990234375,4.88700008392334
2001-03-09,0.30429860949516296,,27.799999237060547,270.79998779296875,,17.374874114990234,10644.6201171875,1233.4200439453125,4.931000232696533
2001-03-12,0.27987927198410034,,28.0,271.6000061035156,,15.918985366821289,10208.25,1180.1600341796875,4.919000148773193
2001-03-13,0.2939673066139221,,27.450000762939453,266.79998779296875,,16.608610153198242,10290.7998046875,1197.6600341796875,4.931000232696533
2001-03-14,0.30711591243743896,,26.450000762939453,262.5,,16.5511474609375,9973.4599609375,1166.7099609375,4.85099983215332
2001-03-15,0.29584643244743347,,26.649999618530273,260.0,,16.455364227294922,10031.2802734375,1173.56005859375,4.803999900817871
2001-03-16,0.2949063777923584,,26.700000762939453,258.1000061035156,,16.723554611206055,9823.41015625,1150.530029296875,4.751999855041504
2001-03-19,0.3089951276779175,,26.18000030517578,259.79998779296875,,16.646926879882812,9959.1103515625,1170.81005859375,4.815000057220459
2001-03-20,0.29584643244743347,,25.899999618530273,260.5,,16.148862838745117,9720.759765625,1142.6199951171875,4.790999889373779
2001-03-21,0.3024202287197113,,26.799999237060547,261.8999938964844,,15.34428882598877,9487.0,1122.1400146484375,4.76800012588501
2001-03-22,0.32496121525764465,,26.520000457763672,261.1000061035156,,16.5511474609375,9389.48046875,1117.5799560546875,4.708000183105469
2001-03-23,0.34562304615974426,,27.299999237060547,261.5,,17.3365535736084,9504.7802734375,1139.8299560546875,4.798999786376953
2001-03-26,0.327290415763855,,27.459999084472656,261.8999938964844,,17.183303833007812,9687.5302734375,1152.68994140625,4.8470001220703125
2001-03-27,0.3436698019504547,,27.75,261.0,,17.853775024414062,9947.5400390625,1182.1700439453125,4.982999801635742
2001-03-28,0.33315080404281616,,26.25,259.70001220703125,,17.030054092407227,9785.349609375,1153.2900390625,4.9710001945495605
2001-03-29,0.3385600447654724,,26.350000381469727,258.79998779296875,,16.97258758544922,9799.0595703125,1147.949951171875,4.9629998207092285
2001-03-30,0.3316478729248047,,26.399999618530273,257.8999938964844,,16.761863708496094,9878.7802734375,1160.3299560546875,4.914999961853027
2001-04-02,0.3244352638721466,,25.59000015258789,255.60000610351562,,17.10668182373047,9777.9296875,1145.8699951171875,4.9710001945495605
2001-04-03,0.30414876341819763,,26.190000534057617,256.79998779296875,,16.359582901000977,9485.7099609375,1106.4599609375,4.934999942779541
2001-04-04,0.2930281162261963,,27.1200008392334,258.3999938964844,,15.918985366821289,9515.419921875,1103.25,4.922999858856201
2001-04-05,0.3136158883571625,,27.260000228881836,258.1000061035156,,17.394020080566406,9918.0498046875,1151.43994140625,4.9629998207092285
2001-04-06,0.3094082474708557,,27.059999465942383,260.0,,17.22161865234375,9791.08984375,1128.4300537109375,4.874000072479248
2001-04-09,0.30865663290023804,,27.34000015258789,258.29998779296875,,17.516632080078125,9845.150390625,1137.5899658203125,4.906000137329102
2001-04-10,0.33119675517082214,,28.479999542236328,257.29998779296875,,18.292078018188477,10102.740234375,1168.3800048828125,5.067999839782715
2001-04-11,0.32759082317352295,,28.18000030517578,258.70001220703125,,18.40242576599121,10013.4697265625,1165.8900146484375,5.109000205993652
2001-04-12,0.3369073271751404,,28.25,260.1000061035156,,19.05834197998047,10126.9404296875,1183.5,5.145999908447266
2001-04-16,0.32218071818351746,,28.790000915527344,263.29998779296875,,18.63229751586914,10158.5595703125,1179.6800537109375,5.275000095367432
2001-04-17,0.30655306577682495,,28.239999771118164,261.1000061035156,,18.84379005432129,10216.73046875,1191.81005859375,5.188000202178955
2001-04-18,0.34246715903282166,,27.950000762939453,261.29998779296875,,20.054473876953125,10615.830078125,1238.1600341796875,5.118000030517578
2001-04-19,0.38649702072143555,,27.829999923706055,265.29998779296875,,20.854442596435547,10693.7099609375,1253.68994140625,5.232999801635742
2001-04-20,0.3762785494327545,,27.280000686645508,264.79998779296875,,21.1486873626709,10579.849609375,1242.97998046875,5.263000011444092
2001-04-23,0.3644072711467743,,27.610000610351562,263.70001220703125,,20.918806076049805,10532.23046875,1224.3599853515625,5.188000202178955
2001-04-24,0.36110103130340576,,26.860000610351562,264.1000061035156,,20.704256057739258,10454.33984375,1209.469970703125,5.188000202178955
2001-04-25,0.37147000432014465,,27.290000915527344,262.3999938964844,,21.360164642333984,10625.2001953125,1228.75,5.254000186920166
2001-04-26,0.3710190951824188,,28.440000534057617,264.3999938964844,,21.188526153564453,10692.349609375,1234.52001953125,5.191999912261963
2001-04-27,0.39370977878570557,,28.270000457763672,263.8999938964844,,20.57245445251465,10810.0498046875,1253.050048828125,5.313000202178955
2001-04-30,0.3830408751964569,,28.459999084472656,264.0,,20.76555061340332,10734.9697265625,1249.4599609375,5.3379998207092285
2001-05-01,0.3896527886390686,,28.940000534057617,264.3999938964844,,21.507291793823242,10898.33984375,1266.43994140625,5.288000106811523
2001-05-02,0.3995700180530548,,27.799999237060547,265.3999938964844,,21.381624221801758,10876.6796875,1267.4300537109375,5.283999919891357
2001-05-03,0.3750760555267334,,28.450000762939453,266.29998779296875,,21.00463104248047,10796.650390625,1248.5799560546875,5.201000213623047
2001-05-04,0.38694727420806885,,28.360000610351562,266.1000061035156,,21.685062408447266,10951.240234375,1266.6099853515625,5.184000015258789
2001-05-07,0.3750760555267334,,27.770000457763672,266.1000061035156,,21.878162384033203,10935.169921875,1263.510009765625,5.204999923706055
2001-05-08,0.3692156672477722,,27.389999389648438,265.1000061035156,,22.08658790588379,10883.509765625,1261.199951171875,5.2170000076293945
2001-05-09,0.3603493869304657,,28.229999542236328,270.0,,21.577795028686523,10866.98046875,1255.5400390625,5.168000221252441
2001-05-10,0.34562304615974426,,28.520000457763672,269.1000061035156,,21.455190658569336,10910.4404296875,1255.1800537109375,5.271999835968018
2001-05-11,0.3433692455291748,,28.549999237060547,267.8999938964844,,21.27129554748535,10821.3095703125,1245.6700439453125,5.484000205993652
2001-05-14,0.3499811887741089,,28.709999084472656,268.29998779296875,,21.062864303588867,10877.330078125,1248.9200439453125,5.415999889373779
2001-05-15,0.3483283817768097,,28.979999542236328,268.1000061035156,,20.924943923950195,10872.9697265625,1249.43994140625,5.480000019073486
2001-05-16,0.3621528446674347,,28.860000610351562,272.0,,21.19773292541504,11215.919921875,1284.989990234375,5.4670000076293945
2001-05-17,0.3538883328437805,,28.90999984741211,273.6000061035156,,20.894289016723633,11248.580078125,1288.489990234375,5.4670000076293945
2001-05-18,0.3535878360271454,,29.90999984741211,287.3999938964844,,20.869762420654297,11301.740234375,1291.9599609375,5.390999794006348
2001-05-21,0.35403814911842346,,29.979999542236328,285.3999938964844,,21.08431625366211,11337.919921875,1312.8299560546875,5.386000156402588
2001-05-22,0.3531368374824524,,29.739999771118164,285.1000061035156,,21.550195693969727,11257.240234375,1309.3800048828125,5.39900016784668
2001-05-23,0.3490789830684662,,29.579999923706055,283.6000061035156,,21.363239288330078,11105.509765625,1289.050048828125,5.390999794006348
2001-05-24,0.3486287593841553,,28.40999984741211,279.1000061035156,,21.982376098632812,11122.419921875,1293.1700439453125,5.488999843597412
2001-05-25,0.3420169949531555,,28.3799991607666,277.8999938964844,,21.73410987854004,11005.3701171875,1277.8900146484375,5.485000133514404
2001-05-29,0.3226318359375,,28.65999984741211,273.79998779296875,,21.559396743774414,11039.1396484375,1267.9300537109375,5.506999969482422
2001-05-30,0.2972356379032135,,28.549999237060547,265.70001220703125,,21.206912994384766,10872.6396484375,1248.0799560546875,5.502999782562256
2001-05-31,0.2997904419898987,,28.3700008392334,265.29998779296875,,21.203853607177734,10911.9404296875,1255.8199462890625,5.413000106811523
2001-06-01,0.31391629576683044,,27.93000030517578,266.3999938964844,,21.559396743774414,10990.41015625,1260.6700439453125,5.354000091552734
2001-06-04,0.3104601800441742,,28.1299991607666,264.8999938964844,,21.694265365600586,11061.51953125,1267.1099853515625,5.323999881744385
2001-06-05,0.314667671918869,,28.239999771118164,265.70001220703125,,22.25208282470703,11175.83984375,1283.5699462890625,5.261000156402588
2001-06-06,0.31151196360588074,,27.719999313354492,265.70001220703125,,22.17852020263672,11070.240234375,1270.030029296875,5.264999866485596
2001-06-07,0.3254871070384979,,27.75,266.0,,22.583118438720703,11090.740234375,1276.9599609375,5.295000076293945
2001-06-08,0.3203773498535156,,28.399999618530273,273.3999938964844,,22.43292236328125,10977.0,1264.9599609375,5.333000183105469
2001-06-11,0.30114275217056274,,29.040000915527344,267.8999938964844,,22.10497283935547,10922.08984375,1254.3900146484375,5.2870001792907715
2001-06-12,0.3052006661891937,,29.18000030517578,271.5,,22.09271240234375,10948.3798828125,1255.8499755859375,5.239999771118164
2001-06-13,0.3076047897338867,,28.84000015258789,272.0,,21.66667366027832,10871.6201171875,1241.5999755859375,5.256999969482422
2001-06-14,0.298738569021225,,29.040000915527344,275.29998779296875,,21.1180362701416,10690.1298828125,1219.8699951171875,5.215000152587891
2001-06-15,0.3071537911891937,,28.510000228881836,271.20001220703125,,20.848310470581055,10623.6396484375,1214.3599853515625,5.228000164031982
2001-06-18,0.3055010735988617,,27.549999237060547,272.3999938964844,,20.49889373779297,10645.3798828125,1208.4300537109375,5.241000175476074
2001-06-19,0.3033972978591919,,27.479999542236328,273.3999938964844,,20.633764266967773,10596.669921875,1212.5799560546875,5.228000164031982
2001-06-20,0.3256368339061737,,26.5,272.3999938964844,,21.27435874938965,10647.330078125,1223.1400146484375,5.198999881744385
2001-06-21,0.3379591405391693,,26.559999465942383,272.6000061035156,,21.40614891052246,10715.4296875,1237.0400390625,5.177999973297119
2001-06-22,0.3345031142234802,,26.829999923706055,272.29998779296875,,21.096576690673828,10604.58984375,1225.3499755859375,5.124000072479248
2001-06-25,0.3604999780654907,,27.25,273.70001220703125,,21.10270881652832,10504.2197265625,1218.5999755859375,5.131999969482422
2001-06-26,0.35689324140548706,,26.979999542236328,276.20001220703125,,21.498096466064453,10472.48046875,1216.760009765625,5.223999977111816
2001-06-27,0.3507326543331146,,25.610000610351562,272.1000061035156,,21.80459976196289,10434.83984375,1211.0699462890625,5.232999801635742
2001-06-28,0.3537376821041107,,25.559999465942383,269.29998779296875,,22.295007705688477,10566.2099609375,1226.199951171875,5.326000213623047
2001-06-29,0.3493802547454834,,26.25,270.6000061035156,,22.374698638916016,10502.400390625,1224.3800048828125,5.389999866485596
2001-07-02,0.3591478765010834,,25.950000762939453,269.3999938964844,,21.639101028442383,10593.7197265625,1236.719970703125,5.330999851226807
2001-07-03,0.3582456111907959,,26.239999771118164,267.6000061035156,,21.5992431640625,10571.1103515625,1234.449951171875,5.377999782562256
2001-07-05,0.34847813844680786,,27.020000457763672,265.1000061035156,,20.998498916625977,10479.8603515625,1219.239990234375,5.4120001792907715
2001-07-06,0.33104702830314636,,28.209999084472656,265.8999938964844,,20.247575759887695,10252.6796875,1190.5899658203125,5.374000072479248
2001-07-09,0.3411148488521576,,27.59000015258789,266.5,,20.134166717529297,10299.400390625,1198.780029296875,5.340000152587891
2001-07-10,0.3176727890968323,,27.489999771118164,266.20001220703125,,19.763294219970703,10175.6396484375,1181.52001953125,5.271999835968018
2001-07-11,0.3387107253074646,,27.110000610351562,268.29998779296875,,20.38242530822754,10241.01953125,1180.1800537109375,5.284999847412109
2001-07-12,0.3660599887371063,,26.799999237060547,266.6000061035156,,21.94559097290039,10478.990234375,1208.1400146484375,5.230000019073486
2001-07-13,0.37342318892478943,,26.59000015258789,267.1000061035156,,21.865894317626953,10539.0595703125,1215.6800537109375,5.234000205993652
2001-07-16,0.3600490689277649,,26.059999465942383,266.8999938964844,,21.81686019897461,10472.1201171875,1202.449951171875,5.175000190734863
2001-07-17,0.37717974185943604,,25.56999969482422,268.1000061035156,,22.01302146911621,10606.3896484375,1214.43994140625,5.178999900817871
2001-07-18,0.3124132752418518,,24.889999389648438,270.3999938964844,,21.6298885345459,10569.830078125,1207.7099609375,5.086999893188477
2001-07-19,0.2999410927295685,,24.700000762939453,269.3999938964844,,22.242900848388672,10610.0,1215.02001953125,5.104000091552734
2001-07-20,0.30024152994155884,,25.59000015258789,269.8999938964844,,21.203853607177734,10576.650390625,1210.8499755859375,5.111999988555908
2001-07-23,0.2936296761035919,,26.1200008392334,268.79998779296875,,20.563257217407227,10424.419921875,1191.030029296875,5.107999801635742
2001-07-24,0.28686726093292236,,26.309999465942383,269.70001220703125,,20.327259063720703,10241.1201171875,1171.6500244140625,5.086999893188477
2001-07-25,0.27755001187324524,,26.84000015258789,267.70001220703125,,20.682802200317383,10405.669921875,1190.489990234375,5.107999801635742
2001-07-26,0.27935341000556946,,26.729999542236328,266.20001220703125,,20.410011291503906,10455.6298828125,1202.9300537109375,5.150000095367432
2001-07-27,0.28491339087486267,,27.020000457763672,267.3999938964844,,20.066736221313477,10416.669921875,1205.8199462890625,5.0960001945495605
2001-07-30,0.2844630777835846,,26.6299991607666,264.6000061035156,,20.16787338256836,10401.7197265625,1204.52001953125,5.0960001945495605
2001-07-31,0.2823592722415924,,26.350000381469727,266.20001220703125,,20.287418365478516,10522.8095703125,1211.22998046875,5.0370001792907715
2001-08-01,0.28641626238822937,,26.770000457763672,267.3999938964844,,20.37323570251465,10510.009765625,1215.9300537109375,5.065999984741211
2001-08-02,0.29783734679222107,,27.709999084472656,267.3999938964844,,20.673603057861328,10551.1796875,1220.75,5.125
2001-08-03,0.2930281162261963,,27.6200008392334,267.8999938964844,,20.50196075439453,10512.7802734375,1214.3499755859375,5.158999919891357
2001-08-06,0.287468284368515,,27.739999771118164,267.1000061035156,,20.269020080566406,10401.3095703125,1200.47998046875,5.176000118255615
2001-08-07,0.2892715036869049,,27.940000534057617,267.20001220703125,,20.33644676208496,10458.740234375,1204.4000244140625,5.171999931335449
2001-08-08,0.2840120196342468,,27.540000915527344,267.8999938964844,,19.8797607421875,10293.5,1183.530029296875,5.053999900817871
2001-08-09,0.2862664461135864,,27.639999389648438,273.3999938964844,,19.92574119567871,10298.5595703125,1183.4300537109375,5.0279998779296875
2001-08-10,0.28581544756889343,,28.049999237060547,273.8999938964844,,20.08205795288086,10416.25,1190.1600341796875,5.015999794006348
2001-08-13,0.28686726093292236,,27.81999969482422,275.70001220703125,,20.177066802978516,10415.91015625,1191.2900390625,4.960000038146973
2001-08-14,0.28145715594291687,,28.010000228881836,276.29998779296875,,19.82765769958496,10412.169921875,1186.72998046875,4.9679999351501465
2001-08-15,0.2770998179912567,,27.559999465942383,275.70001220703125,,19.370967864990234,10345.9501953125,1178.02001953125,4.992000102996826
2001-08-16,0.28025558590888977,,27.450000762939453,275.20001220703125,,19.806201934814453,10392.51953125,1181.6600341796875,4.935999870300293
2001-08-17,0.27153995633125305,,26.6299991607666,279.29998779296875,,18.966388702392578,10240.7802734375,1161.969970703125,4.841000080108643
2001-08-20,0.27229052782058716,,27.18000030517578,276.1000061035156,,19.21771812438965,10320.0703125,1171.4100341796875,4.895999908447266
2001-08-21,0.2692854106426239,,27.850000381469727,275.0,,18.629222869873047,10174.1396484375,1157.260009765625,4.875999927520752
2001-08-22,0.27364382147789,,26.3700008392334,274.8999938964844,,18.592451095581055,10276.900390625,1165.31005859375,4.895999908447266
2001-08-23,0.2676328718662262,,26.6299991607666,275.29998779296875,,18.120439529418945,10229.150390625,1162.0899658203125,4.875999927520752
2001-08-24,0.2790530323982239,,26.899999618530273,272.5,,19.018497467041016,10423.169921875,1184.9300537109375,4.9120001792907715
2001-08-27,0.28431251645088196,,26.670000076293945,272.6000061035156,,19.098180770874023,10382.349609375,1179.2099609375,4.932000160217285
2001-08-28,0.27649813890457153,,27.170000076293945,272.29998779296875,,18.616985321044922,10222.0302734375,1161.510009765625,4.8480000495910645
2001-08-29,0.2679331302642822,,27.049999237060547,273.70001220703125,,18.466787338256836,10090.900390625,1148.56005859375,4.7769999504089355
2001-08-30,0.2679331302642822,,26.549999237060547,275.3999938964844,,17.452260971069336,9919.580078125,1129.030029296875,4.781000137329102
2001-08-31,0.27875253558158875,,27.200000762939453,274.3999938964844,,17.485979080200195,9949.75,1133.5799560546875,4.815999984741211
2001-09-04,0.27424466609954834,,26.93000030517578,271.6000061035156,,17.19479751586914,9997.490234375,1132.93994140625,4.979000091552734
2001-09-05,0.27875253558158875,,26.950000762939453,272.0,,17.697463989257812,10033.26953125,1131.739990234375,4.9670000076293945
2001-09-06,0.2662804424762726,,27.579999923706055,273.0,,17.17028045654297,9840.83984375,1106.4000244140625,4.855999946594238
2001-09-07,0.2596678137779236,,28.030000686645508,273.1000061035156,,16.98024559020996,9605.849609375,1085.780029296875,4.796000003814697
2001-09-10,0.2610210180282593,,27.6299991607666,271.6000061035156,,17.648422241210938,9605.509765625,1092.5400390625,4.835000038146973
2001-09-14,,,29.530000686645508,290.20001220703125,,,,,
2001-09-17,0.2553104758262634,,28.809999465942383,289.79998779296875,,16.217058181762695,8920.7001953125,1038.77001953125,4.611000061035156
2001-09-18,0.24464085698127747,,27.700000762939453,288.1000061035156,,16.649229049682617,8903.400390625,1032.739990234375,4.704999923706055
2001-09-19,0.25576162338256836,,26.719999313354492,291.5,,16.511308670043945,8759.1298828125,1016.0999755859375,4.681000232696533
2001-09-20,0.23562484979629517,,26.59000015258789,289.0,,15.55807876586914,8376.2099609375,984.5399780273438,4.728000164031982
2001-09-21,0.23637619614601135,,25.969999313354492,291.8999938964844,,15.23624324798584,8235.8095703125,965.7999877929688,4.689000129699707
2001-09-24,0.24719570577144623,,22.010000228881836,289.70001220703125,,15.941211700439453,8603.8603515625,1003.4500122070312,4.699999809265137
2001-09-25,0.2335210144519806,,21.809999465942383,290.5,,15.72358512878418,8659.9697265625,1012.27001953125,4.699999809265137
2001-09-26,0.22766068577766418,,22.3799991607666,293.29998779296875,,15.407883644104004,8567.3896484375,1007.0399780273438,4.63700008392334
2001-09-27,0.23306997120380402,,22.739999771118164,291.70001220703125,,15.312870979309082,8681.419921875,1018.6099853515625,4.559000015258789
2001-09-28,0.23306997120380402,,23.43000030517578,292.3999938964844,,15.683746337890625,8847.5595703125,1040.93994140625,4.574999809265137
2001-10-01,0.2335210144519806,,23.280000686645508,292.20001220703125,,15.873777389526367,8836.830078125,1038.550048828125,4.543000221252441
2001-10-02,0.2261577993631363,,22.790000915527344,289.8999938964844,,16.25996971130371,8950.58984375,1051.3299560546875,4.51200008392334
2001-10-03,0.22510583698749542,,22.079999923706055,290.5,,17.234642028808594,9123.7802734375,1072.280029296875,4.458000183105469
2001-10-04,0.23862990736961365,,22.6299991607666,290.5,,17.299013137817383,9060.8798828125,1069.6300048828125,4.507999897003174
2001-10-05,0.24253708124160767,,22.389999389648438,291.3999938964844,,17.69133758544922,9119.76953125,1071.3800048828125,4.504000186920166
2001-10-08,0.24343910813331604,,22.450000762939453,292.3999938964844,,17.789413452148438,9067.9404296875,1062.43994140625,4.504000186920166
2001-10-09,0.24043326079845428,,22.479999542236328,288.8999938964844,,16.722787857055664,9052.4404296875,1056.75,4.573999881744385
2001-10-10,0.2527555227279663,,22.530000686645508,285.70001220703125,,17.013961791992188,9240.8603515625,1080.989990234375,4.589000225067139
2001-10-11,0.2665807902812958,,23.34000015258789,281.79998779296875,,17.26223373413086,9410.4501953125,1097.4300537109375,4.664000034332275
2001-10-12,0.27063778042793274,,22.5,284.8999938964844,,17.28061866760254,9344.16015625,1091.6500244140625,4.658999919891357
2001-10-15,0.27033743262290955,,22.290000915527344,282.1000061035156,,17.795547485351562,9347.6201171875,1089.97998046875,4.607999801635742
2001-10-16,0.27063778042793274,,22.0,282.29998779296875,,17.91508674621582,9384.23046875,1097.5400390625,4.568999767303467
2001-10-17,0.2553104758262634,,21.809999465942383,283.3999938964844,,17.173341751098633,9232.9697265625,1077.0899658203125,4.560999870300293
2001-10-18,0.2704879939556122,,21.309999465942383,279.20001220703125,,17.394020080566406,9163.2197265625,1068.6099853515625,4.560999870300293
2001-10-19,0.2749960124492645,,21.829999923706055,280.1000061035156,,17.746503829956055,9204.1103515625,1073.47998046875,4.599999904632568
2001-10-22,0.28581544756889343,,21.760000228881836,275.5,,18.43920135498047,9377.0302734375,1089.9000244140625,4.604000091552734
2001-10-23,0.2725919187068939,,21.850000381469727,276.1000061035156,,18.521953582763672,9340.080078125,1084.780029296875,4.635000228881836
2001-10-24,0.28476354479789734,,22.329999923706055,275.8999938964844,,18.79474449157715,9345.6201171875,1085.199951171875,4.584000110626221
2001-10-25,0.2883702516555786,,22.010000228881836,277.79998779296875,,19.174808502197266,9462.900390625,1100.0899658203125,4.5370001792907715
2001-10-26,0.2805558741092682,,22.049999237060547,277.8999938964844,,19.064468383789062,9545.169921875,1104.6099853515625,4.520999908447266
2001-10-29,0.26492729783058167,,22.149999618530273,279.1000061035156,,18.27982521057129,9269.5,1078.300048828125,4.4670000076293945
2001-10-30,0.26447710394859314,,21.8700008392334,280.6000061035156,,18.046875,9121.98046875,1059.7900390625,4.4120001792907715
2001-10-31,0.26387545466423035,,21.18000030517578,279.5,,17.823129653930664,9075.1396484375,1059.780029296875,4.263000011444092
2001-11-01,0.27935341000556946,,20.389999389648438,279.70001220703125,,18.95412826538086,9263.900390625,1084.0999755859375,4.2170000076293945
2001-11-02,0.2790530323982239,,20.18000030517578,279.79998779296875,,18.81926155090332,9323.5400390625,1087.199951171875,4.3460001945495605
2001-11-05,0.28656694293022156,,20.020000457763672,278.5,,19.392419815063477,9441.0302734375,1102.8399658203125,4.296000003814697
2001-11-06,0.29407998919487,,19.920000076293945,279.70001220703125,,19.855247497558594,9591.1201171875,1118.8599853515625,4.269000053405762
2001-11-07,0.2943803668022156,,20.09000015258789,281.0,,19.69280433654785,9554.3701171875,1115.800048828125,4.201000213623047
2001-11-08,0.2811567783355713,,21.170000076293945,276.79998779296875,,19.744901657104492,9587.51953125,1118.5400390625,4.302999973297119
