Date,AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2001-03-22,0.32496121525764465,,26.520000457763672,261.1000061035156,,16.551151275634766,9389.48046875,1117.5799560546875,4.708000183105469
2001-03-23,0.3456229269504547,,27.299999237060547,261.5,,17.336557388305664,9504.7802734375,1139.8299560546875,4.798999786376953
2001-03-26,0.327290415763855,,27.459999084472656,261.8999938964844,,17.183305740356445,9687.5302734375,1152.68994140625,4.8470001220703125
2001-03-27,0.3436698317527771,,27.75,261.0,,17.853778839111328,9947.5400390625,1182.1700439453125,4.982999801635742
2001-03-28,0.3331508934497833,,26.25,259.70001220703125,,17.03005027770996,9785.349609375,1153.2900390625,4.9710001945495605
2001-03-29,0.33856001496315,,26.350000381469727,258.79998779296875,,16.97258758544922,9799.0595703125,1147.949951171875,4.9629998207092285
2001-03-30,0.3316478729248047,,26.399999618530273,257.8999938964844,,16.761865615844727,9878.7802734375,1160.3299560546875,4.914999961853027
2001-04-02,0.3244350850582123,,25.59000015258789,255.60000610351562,,17.10667610168457,9777.9296875,1145.8699951171875,4.9710001945495605
2001-04-03,0.30414867401123047,,26.190000534057617,256.79998779296875,,16.359580993652344,9485.7099609375,1106.4599609375,4.934999942779541
2001-04-04,0.2930281460285187,,27.1200008392334,258.3999938964844,,15.918981552124023,9515.419921875,1103.25,4.922999858856201
2001-04-05,0.3136158883571625,,27.260000228881836,258.1000061035156,,17.394020080566406,9918.0498046875,1151.43994140625,4.9629998207092285
2001-04-06,0.3094080984592438,,27.059999465942383,260.0,,17.22162628173828,9791.08984375,1128.4300537109375,4.874000072479248
2001-04-09,0.3086567223072052,,27.34000015258789,258.29998779296875,,17.516630172729492,9845.150390625,1137.5899658203125,4.906000137329102
2001-04-10,0.33119675517082214,,28.479999542236328,257.29998779296875,,18.292085647583008,10102.740234375,1168.3800048828125,5.067999839782715
2001-04-11,0.3275909721851349,,28.18000030517578,258.70001220703125,,18.402420043945312,10013.4697265625,1165.8900146484375,5.109000205993652
2001-04-12,0.3369073271751404,,28.25,260.1000061035156,,19.058334350585938,10126.9404296875,1183.5,5.145999908447266
2001-04-16,0.32218068838119507,,28.790000915527344,263.29998779296875,,18.632295608520508,10158.5595703125,1179.6800537109375,5.275000095367432
2001-04-17,0.306552916765213,,28.239999771118164,261.1000061035156,,18.843780517578125,10216.73046875,1191.81005859375,5.188000202178955
2001-04-18,0.34246721863746643,,27.950000762939453,261.29998779296875,,20.05447006225586,10615.830078125,1238.1600341796875,5.118000030517578
2001-04-19,0.3864970803260803,,27.829999923706055,265.29998779296875,,20.854448318481445,10693.7099609375,1253.68994140625,5.232999801635742
2001-04-20,0.3762785494327545,,27.280000686645508,264.79998779296875,,21.148685455322266,10579.849609375,1242.97998046875,5.263000011444092
2001-04-23,0.36440715193748474,,27.610000610351562,263.70001220703125,,20.918811798095703,10532.23046875,1224.3599853515625,5.188000202178955
2001-04-24,0.361100971698761,,26.860000610351562,264.1000061035156,,20.704252243041992,10454.33984375,1209.469970703125,5.188000202178955
2001-04-25,0.37147006392478943,,27.290000915527344,262.3999938964844,,21.360170364379883,10625.2001953125,1228.75,5.254000186920166
2001-04-26,0.37101903557777405,,28.440000534057617,264.3999938964844,,21.18852996826172,10692.349609375,1234.52001953125,5.191999912261963
2001-04-27,0.39370959997177124,,28.270000457763672,263.8999938964844,,20.57245445251465,10810.0498046875,1253.050048828125,5.313000202178955
2001-04-30,0.38304099440574646,,28.459999084472656,264.0,,20.76555633544922,10734.9697265625,1249.4599609375,5.3379998207092285
2001-05-01,0.3896527588367462,,28.940000534057617,264.3999938964844,,21.507282257080078,10898.33984375,1266.43994140625,5.288000106811523
2001-05-02,0.3995700478553772,,27.799999237060547,265.3999938964844,,21.381629943847656,10876.6796875,1267.4300537109375,5.283999919891357
2001-05-03,0.37507593631744385,,28.450000762939453,266.29998779296875,,21.0046329498291,10796.650390625,1248.5799560546875,5.201000213623047
2001-05-04,0.3869473338127136,,28.360000610351562,266.1000061035156,,21.68505859375,10951.240234375,1266.6099853515625,5.184000015258789
2001-05-07,0.37507593631744385,,27.770000457763672,266.1000061035156,,21.878158569335938,10935.169921875,1263.510009765625,5.204999923706055
2001-05-08,0.3692156672477722,,27.389999389648438,265.1000061035156,,22.086585998535156,10883.509765625,1261.199951171875,5.2170000076293945
2001-05-09,0.3603494167327881,,28.229999542236328,270.0,,21.577795028686523,10866.98046875,1255.5400390625,5.168000221252441
2001-05-10,0.3456229269504547,,28.520000457763672,269.1000061035156,,21.455181121826172,10910.4404296875,1255.1800537109375,5.271999835968018
2001-05-11,0.3433693051338196,,28.549999237060547,267.8999938964844,,21.271282196044922,10821.3095703125,1245.6700439453125,5.484000205993652
2001-05-14,0.3499810993671417,,28.709999084472656,268.29998779296875,,21.0628719329834,10877.330078125,1248.9200439453125,5.415999889373779
2001-05-15,0.34832829236984253,,28.979999542236328,268.1000061035156,,20.924936294555664,10872.9697265625,1249.43994140625,5.480000019073486
2001-05-16,0.36215272545814514,,28.860000610351562,272.0,,21.19771957397461,11215.919921875,1284.989990234375,5.4670000076293945
2001-05-17,0.35388830304145813,,28.90999984741211,273.6000061035156,,20.894289016723633,11248.580078125,1288.489990234375,5.4670000076293945
2001-05-18,0.3535877764225006,,29.90999984741211,287.3999938964844,,20.869754791259766,11301.740234375,1291.9599609375,5.390999794006348
2001-05-21,0.3540380597114563,,29.979999542236328,285.3999938964844,,21.084325790405273,11337.919921875,1312.8299560546875,5.386000156402588
2001-05-22,0.3531368374824524,,29.739999771118164,285.1000061035156,,21.55020523071289,11257.240234375,1309.3800048828125,5.39900016784668
2001-05-23,0.3490789532661438,,29.579999923706055,283.6000061035156,,21.36323356628418,11105.509765625,1289.050048828125,5.390999794006348
2001-05-24,0.34862878918647766,,28.40999984741211,279.1000061035156,,21.982362747192383,11122.419921875,1293.1700439453125,5.488999843597412
2001-05-25,0.34201696515083313,,28.3799991607666,277.8999938964844,,21.734107971191406,11005.3701171875,1277.8900146484375,5.485000133514404
2001-05-29,0.3226318061351776,,28.65999984741211,273.79998779296875,,21.55939483642578,11039.1396484375,1267.9300537109375,5.506999969482422
2001-05-30,0.2972355782985687,,28.549999237060547,265.70001220703125,,21.2069149017334,10872.6396484375,1248.0799560546875,5.502999782562256
2001-05-31,0.29979053139686584,,28.3700008392334,265.29998779296875,,21.203845977783203,10911.9404296875,1255.8199462890625,5.413000106811523
2001-06-01,0.31391629576683044,,27.93000030517578,266.3999938964844,,21.55939483642578,10990.41015625,1260.6700439453125,5.354000091552734
2001-06-04,0.31046009063720703,,28.1299991607666,264.8999938964844,,21.694246292114258,11061.51953125,1267.1099853515625,5.323999881744385
2001-06-05,0.31466761231422424,,28.239999771118164,265.70001220703125,,22.25209617614746,11175.83984375,1283.5699462890625,5.261000156402588
2001-06-06,0.31151196360588074,,27.719999313354492,265.70001220703125,,22.178525924682617,11070.240234375,1270.030029296875,5.264999866485596
2001-06-07,0.3254871368408203,,27.75,266.0,,22.58311653137207,11090.740234375,1276.9599609375,5.295000076293945
2001-06-08,0.32037732005119324,,28.399999618530273,273.3999938964844,,22.43292999267578,10977.0,1264.9599609375,5.333000183105469
2001-06-11,0.30114269256591797,,29.040000915527344,267.8999938964844,,22.1049747467041,10922.08984375,1254.3900146484375,5.2870001792907715
2001-06-12,0.30520063638687134,,29.18000030517578,271.5,,22.09271240234375,10948.3798828125,1255.8499755859375,5.239999771118164
2001-06-13,0.30760490894317627,,28.84000015258789,272.0,,21.666675567626953,10871.6201171875,1241.5999755859375,5.256999969482422
2001-06-14,0.2987386882305145,,29.040000915527344,275.29998779296875,,21.1180362701416,10690.1298828125,1219.8699951171875,5.215000152587891
2001-06-15,0.3071538209915161,,28.510000228881836,271.20001220703125,,20.848318099975586,10623.6396484375,1214.3599853515625,5.228000164031982
2001-06-18,0.3055010139942169,,27.549999237060547,272.3999938964844,,20.4988956451416,10645.3798828125,1208.4300537109375,5.241000175476074
2001-06-19,0.3033972978591919,,27.479999542236328,273.3999938964844,,20.633764266967773,10596.669921875,1212.5799560546875,5.228000164031982
2001-06-20,0.3256368637084961,,26.5,272.3999938964844,,21.274354934692383,10647.330078125,1223.1400146484375,5.198999881744385
2001-06-21,0.33795925974845886,,26.559999465942383,272.6000061035156,,21.406150817871094,10715.4296875,1237.0400390625,5.177999973297119
2001-06-22,0.3345029354095459,,26.829999923706055,272.29998779296875,,21.09657859802246,10604.58984375,1225.3499755859375,5.124000072479248
2001-06-25,0.3605000674724579,,27.25,273.70001220703125,,21.102705001831055,10504.2197265625,1218.5999755859375,5.131999969482422
2001-06-26,0.3568932116031647,,26.979999542236328,276.20001220703125,,21.498092651367188,10472.48046875,1216.760009765625,5.223999977111816
2001-06-27,0.3507326543331146,,25.610000610351562,272.1000061035156,,21.80459976196289,10434.83984375,1211.0699462890625,5.232999801635742
2001-06-28,0.3537377119064331,,25.559999465942383,269.29998779296875,,22.29500961303711,10566.2099609375,1226.199951171875,5.326000213623047
2001-06-29,0.3493802845478058,,26.25,270.6000061035156,,22.37468910217285,10502.400390625,1224.3800048828125,5.389999866485596
2001-07-02,0.3591477572917938,,25.950000762939453,269.3999938964844,,21.63908576965332,10593.7197265625,1236.719970703125,5.330999851226807
2001-07-03,0.3582456707954407,,26.239999771118164,267.6000061035156,,21.599233627319336,10571.1103515625,1234.449951171875,5.377999782562256
2001-07-05,0.348478227853775,,27.020000457763672,265.1000061035156,,20.998497009277344,10479.8603515625,1219.239990234375,5.4120001792907715
2001-07-06,0.33104705810546875,,28.209999084472656,265.8999938964844,,20.247568130493164,10252.6796875,1190.5899658203125,5.374000072479248
2001-07-09,0.3411150276660919,,27.59000015258789,266.5,,20.1341552734375,10299.400390625,1198.780029296875,5.340000152587891
2001-07-10,0.3176727890968323,,27.489999771118164,266.20001220703125,,19.763296127319336,10175.6396484375,1181.52001953125,5.271999835968018
2001-07-11,0.3387107849121094,,27.110000610351562,268.29998779296875,,20.38243293762207,10241.01953125,1180.1800537109375,5.284999847412109
2001-07-12,0.3660600483417511,,26.799999237060547,266.6000061035156,,21.945587158203125,10478.990234375,1208.1400146484375,5.230000019073486
2001-07-13,0.3734232485294342,,26.59000015258789,267.1000061035156,,21.865903854370117,10539.0595703125,1215.6800537109375,5.234000205993652
2001-07-16,0.3600490093231201,,26.059999465942383,266.8999938964844,,21.816858291625977,10472.1201171875,1202.449951171875,5.175000190734863
2001-07-17,0.3771797716617584,,25.56999969482422,268.1000061035156,,22.013015747070312,10606.3896484375,1214.43994140625,5.178999900817871
2001-07-18,0.31241318583488464,,24.889999389648438,270.3999938964844,,21.629894256591797,10569.830078125,1207.7099609375,5.086999893188477
2001-07-19,0.29994118213653564,,24.700000762939453,269.3999938964844,,22.24289894104004,10610.0,1215.02001953125,5.104000091552734
2001-07-20,0.3002415895462036,,25.59000015258789,269.8999938964844,,21.203845977783203,10576.650390625,1210.8499755859375,5.111999988555908
2001-07-23,0.29362985491752625,,26.1200008392334,268.79998779296875,,20.563257217407227,10424.419921875,1191.030029296875,5.107999801635742
2001-07-24,0.2868673801422119,,26.309999465942383,269.70001220703125,,20.327259063720703,10241.1201171875,1171.6500244140625,5.086999893188477
2001-07-25,0.27755001187324524,,26.84000015258789,267.70001220703125,,20.682798385620117,10405.669921875,1190.489990234375,5.107999801635742
2001-07-26,0.2793533205986023,,26.729999542236328,266.20001220703125,,20.410011291503906,10455.6298828125,1202.9300537109375,5.150000095367432
2001-07-27,0.2849133312702179,,27.020000457763672,267.3999938964844,,20.066726684570312,10416.669921875,1205.8199462890625,5.0960001945495605
2001-07-30,0.28446313738822937,,26.6299991607666,264.6000061035156,,20.167877197265625,10401.7197265625,1204.52001953125,5.0960001945495605
2001-07-31,0.2823593020439148,,26.350000381469727,266.20001220703125,,20.28741455078125,10522.8095703125,1211.22998046875,5.0370001792907715
2001-08-01,0.28641626238822937,,26.770000457763672,267.3999938964844,,20.373239517211914,10510.009765625,1215.9300537109375,5.065999984741211
2001-08-02,0.29783734679222107,,27.709999084472656,267.3999938964844,,20.673601150512695,10551.1796875,1220.75,5.125
2001-08-03,0.2930281460285187,,27.6200008392334,267.8999938964844,,20.50196647644043,10512.7802734375,1214.3499755859375,5.158999919891357
2001-08-06,0.28746819496154785,,27.739999771118164,267.1000061035156,,20.269025802612305,10401.3095703125,1200.47998046875,5.176000118255615
2001-08-07,0.28927159309387207,,27.940000534057617,267.20001220703125,,20.33645248413086,10458.740234375,1204.4000244140625,5.171999931335449
2001-08-08,0.284012109041214,,27.540000915527344,267.8999938964844,,19.879762649536133,10293.5,1183.530029296875,5.053999900817871
2001-08-09,0.28626638650894165,,27.639999389648438,273.3999938964844,,19.925745010375977,10298.5595703125,1183.4300537109375,5.0279998779296875
2001-08-10,0.28581541776657104,,28.049999237060547,273.8999938964844,,20.08205223083496,10416.25,1190.1600341796875,5.015999794006348
2001-08-13,0.2868673801422119,,27.81999969482422,275.70001220703125,,20.177072525024414,10415.91015625,1191.2900390625,4.960000038146973
2001-08-14,0.28145724534988403,,28.010000228881836,276.29998779296875,,19.827659606933594,10412.169921875,1186.72998046875,4.9679999351501465
2001-08-15,0.2770997881889343,,27.559999465942383,275.70001220703125,,19.370967864990234,10345.9501953125,1178.02001953125,4.992000102996826
2001-08-16,0.2802554965019226,,27.450000762939453,275.20001220703125,,19.806209564208984,10392.51953125,1181.6600341796875,4.935999870300293
2001-08-17,0.27153995633125305,,26.6299991607666,279.29998779296875,,18.966381072998047,10240.7802734375,1161.969970703125,4.841000080108643
2001-08-20,0.27229052782058716,,27.18000030517578,276.1000061035156,,19.21771812438965,10320.0703125,1171.4100341796875,4.895999908447266
2001-08-21,0.2692854404449463,,27.850000381469727,275.0,,18.62922477722168,10174.1396484375,1157.260009765625,4.875999927520752
2001-08-22,0.27364373207092285,,26.3700008392334,274.8999938964844,,18.592451095581055,10276.900390625,1165.31005859375,4.895999908447266
2001-08-23,0.2676328122615814,,26.6299991607666,275.29998779296875,,18.12044334411621,10229.150390625,1162.0899658203125,4.875999927520752
2001-08-24,0.2790529727935791,,26.899999618530273,272.5,,19.01848602294922,10423.169921875,1184.9300537109375,4.9120001792907715
2001-08-27,0.2843126654624939,,26.670000076293945,272.6000061035156,,19.09818458557129,10382.349609375,1179.2099609375,4.932000160217285
2001-08-28,0.27649813890457153,,27.170000076293945,272.29998779296875,,18.616979598999023,10222.0302734375,1161.510009765625,4.8480000495910645
2001-08-29,0.2679331302642822,,27.049999237060547,273.70001220703125,,18.466781616210938,10090.900390625,1148.56005859375,4.7769999504089355
2001-08-30,0.2679331302642822,,26.549999237060547,275.3999938964844,,17.45226287841797,9919.580078125,1129.030029296875,4.781000137329102
2001-08-31,0.27875256538391113,,27.200000762939453,274.3999938964844,,17.485980987548828,9949.75,1133.5799560546875,4.815999984741211
2001-09-04,0.2742446959018707,,26.93000030517578,271.6000061035156,,17.194801330566406,9997.490234375,1132.93994140625,4.979000091552734
2001-09-05,0.27875256538391113,,26.950000762939453,272.0,,17.69746208190918,10033.26953125,1131.739990234375,4.9670000076293945
2001-09-06,0.26628029346466064,,27.579999923706055,273.0,,17.1702823638916,9840.83984375,1106.4000244140625,4.855999946594238
2001-09-07,0.2596677839756012,,28.030000686645508,273.1000061035156,,16.980243682861328,9605.849609375,1085.780029296875,4.796000003814697
2001-09-10,0.2610209584236145,,27.6299991607666,271.6000061035156,,17.64842414855957,9605.509765625,1092.5400390625,4.835000038146973
2001-09-14,,,29.530000686645508,290.20001220703125,,,,,
2001-09-17,0.2553105056285858,,28.809999465942383,289.79998779296875,,16.21704864501953,8920.7001953125,1038.77001953125,4.611000061035156
2001-09-18,0.24464082717895508,,27.700000762939453,288.1000061035156,,16.64922523498535,8903.400390625,1032.739990234375,4.704999923706055
2001-09-19,0.2557615339756012,,26.719999313354492,291.5,,16.511301040649414,8759.1298828125,1016.0999755859375,4.681000232696533
2001-09-20,0.23562481999397278,,26.59000015258789,289.0,,15.558072090148926,8376.2099609375,984.5399780273438,4.728000164031982
2001-09-21,0.23637628555297852,,25.969999313354492,291.8999938964844,,15.236241340637207,8235.8095703125,965.7999877929688,4.689000129699707
2001-09-24,0.24719563126564026,,22.010000228881836,289.70001220703125,,15.941201210021973,8603.8603515625,1003.4500122070312,4.699999809265137
2001-09-25,0.2335209995508194,,21.809999465942383,290.5,,15.723590850830078,8659.9697265625,1012.27001953125,4.699999809265137
2001-09-26,0.22766076028347015,,22.3799991607666,293.29998779296875,,15.407881736755371,8567.3896484375,1007.0399780273438,4.63700008392334
2001-09-27,0.2330699861049652,,22.739999771118164,291.70001220703125,,15.312870025634766,8681.419921875,1018.6099853515625,4.559000015258789
2001-09-28,0.2330699861049652,,23.43000030517578,292.3999938964844,,15.68374252319336,8847.5595703125,1040.93994140625,4.574999809265137
2001-10-01,0.2335209995508194,,23.280000686645508,292.20001220703125,,15.873773574829102,8836.830078125,1038.550048828125,4.543000221252441
2001-10-02,0.2261577695608139,,22.790000915527344,289.8999938964844,,16.25996971130371,8950.58984375,1051.3299560546875,4.51200008392334
2001-10-03,0.2251058667898178,,22.079999923706055,290.5,,17.234636306762695,9123.7802734375,1072.280029296875,4.458000183105469
2001-10-04,0.23862986266613007,,22.6299991607666,290.5,,17.299007415771484,9060.8798828125,1069.6300048828125,4.507999897003174
2001-10-05,0.2425369918346405,,22.389999389648438,291.3999938964844,,17.69133949279785,9119.76953125,1071.3800048828125,4.504000186920166
2001-10-08,0.24343910813331604,,22.450000762939453,292.3999938964844,,17.789419174194336,9067.9404296875,1062.43994140625,4.504000186920166
2001-10-09,0.24043335020542145,,22.479999542236328,288.8999938964844,,16.722787857055664,9052.4404296875,1056.75,4.573999881744385
2001-10-10,0.25275564193725586,,22.530000686645508,285.70001220703125,,17.013961791992188,9240.8603515625,1080.989990234375,4.589000225067139
2001-10-11,0.26658082008361816,,23.34000015258789,281.79998779296875,,17.262229919433594,9410.4501953125,1097.4300537109375,4.664000034332275
2001-10-12,0.2706378102302551,,22.5,284.8999938964844,,17.280622482299805,9344.16015625,1091.6500244140625,4.658999919891357
2001-10-15,0.2703374922275543,,22.290000915527344,282.1000061035156,,17.795543670654297,9347.6201171875,1089.97998046875,4.607999801635742
2001-10-16,0.2706378102302551,,22.0,282.29998779296875,,17.915082931518555,9384.23046875,1097.5400390625,4.568999767303467
2001-10-17,0.2553105056285858,,21.809999465942383,283.3999938964844,,17.17334747314453,9232.9697265625,1077.0899658203125,4.560999870300293
2001-10-18,0.2704879939556122,,21.309999465942383,279.20001220703125,,17.394020080566406,9163.2197265625,1068.6099853515625,4.560999870300293
2001-10-19,0.2749960422515869,,21.829999923706055,280.1000061035156,,17.746511459350586,9204.1103515625,1073.47998046875,4.599999904632568
2001-10-22,0.28581541776657104,,21.760000228881836,275.5,,18.43920135498047,9377.0302734375,1089.9000244140625,4.604000091552734
2001-10-23,0.27259185910224915,,21.850000381469727,276.1000061035156,,18.521949768066406,9340.080078125,1084.780029296875,4.635000228881836
2001-10-24,0.28476354479789734,,22.329999923706055,275.8999938964844,,18.79474449157715,9345.6201171875,1085.199951171875,4.584000110626221
2001-10-25,0.2883702516555786,,22.010000228881836,277.79998779296875,,19.174808502197266,9462.900390625,1100.0899658203125,4.5370001792907715
2001-10-26,0.2805558741092682,,22.049999237060547,277.8999938964844,,19.06446647644043,9545.169921875,1104.6099853515625,4.520999908447266
2001-10-29,0.2649272680282593,,22.149999618530273,279.1000061035156,,18.279809951782227,9269.5,1078.300048828125,4.4670000076293945
2001-10-30,0.26447707414627075,,21.8700008392334,280.6000061035156,,18.046875,9121.98046875,1059.7900390625,4.4120001792907715
2001-10-31,0.2638753056526184,,21.18000030517578,279.5,,17.823129653930664,9075.1396484375,1059.780029296875,4.263000011444092
2001-11-01,0.2793533205986023,,20.389999389648438,279.70001220703125,,18.95411491394043,9263.900390625,1084.0999755859375,4.2170000076293945
2001-11-02,0.2790529727935791,,20.18000030517578,279.79998779296875,,18.81926918029785,9323.5400390625,1087.199951171875,4.3460001945495605
2001-11-05,0.28656691312789917,,20.020000457763672,278.5,,19.392423629760742,9441.0302734375,1102.8399658203125,4.296000003814697
2001-11-06,0.2940799593925476,,19.920000076293945,279.70001220703125,,19.855253219604492,9591.1201171875,1118.8599853515625,4.269000053405762
2001-11-07,0.29438039660453796,,20.09000015258789,281.0,,19.692800521850586,9554.3701171875,1115.800048828125,4.201000213623047
2001-11-08,0.2811568081378937,,21.170000076293945,276.79998779296875,,19.744901657104492,9587.51953125,1118.5400390625,4.302999973297119
