Date,AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2001-03-06,0.3230827748775482,,28.299999237060547,259.8999938964844,,18.217756271362305,10591.2197265625,1253.800048828125,4.9710001945495605
2001-03-07,0.31932544708251953,,28.950000762939453,261.3999938964844,,18.60088348388672,10729.599609375,1261.8900146484375,4.919000148773193
2001-03-08,0.3127515912055969,,28.489999771118164,265.3999938964844,,18.1602840423584,10858.25,1264.739990234375,4.88700008392334
2001-03-09,0.30429840087890625,,27.799999237060547,270.79998779296875,,17.3748722076416,10644.6201171875,1233.4200439453125,4.931000232696533
2001-03-12,0.2798794209957123,,28.0,271.6000061035156,,15.918984413146973,10208.25,1180.1600341796875,4.919000148773193
2001-03-13,0.29396718740463257,,27.450000762939453,266.79998779296875,,16.608619689941406,10290.7998046875,1197.6600341796875,4.931000232696533
2001-03-14,0.3071158528327942,,26.450000762939453,262.5,,16.551145553588867,9973.4599609375,1166.7099609375,4.85099983215332
2001-03-15,0.29584628343582153,,26.649999618530273,260.0,,16.455366134643555,10031.2802734375,1173.56005859375,4.803999900817871
2001-03-16,0.294906347990036,,26.700000762939453,258.1000061035156,,16.723548889160156,9823.41015625,1150.530029296875,4.751999855041504
2001-03-19,0.30899497866630554,,26.18000030517578,259.79998779296875,,16.646926879882812,9959.1103515625,1170.81005859375,4.815000057220459
2001-03-20,0.29584628343582153,,25.899999618530273,260.5,,16.14885711669922,9720.759765625,1142.6199951171875,4.790999889373779
2001-03-21,0.3024202883243561,,26.799999237060547,261.8999938964844,,15.344290733337402,9487.0,1122.1400146484375,4.76800012588501
2001-03-22,0.3249610960483551,,26.520000457763672,261.1000061035156,,16.551145553588867,9389.48046875,1117.5799560546875,4.708000183105469
2001-03-23,0.3456230163574219,,27.299999237060547,261.5,,17.336549758911133,9504.7802734375,1139.8299560546875,4.798999786376953
2001-03-26,0.32729044556617737,,27.459999084472656,261.8999938964844,,17.183303833007812,9687.5302734375,1152.68994140625,4.8470001220703125
2001-03-27,0.3436698019504547,,27.75,261.0,,17.853782653808594,9947.5400390625,1182.1700439453125,4.982999801635742
2001-03-28,0.3331507742404938,,26.25,259.70001220703125,,17.03005599975586,9785.349609375,1153.2900390625,4.9710001945495605
2001-03-29,0.3385601043701172,,26.350000381469727,258.79998779296875,,16.972591400146484,9799.0595703125,1147.949951171875,4.9629998207092285
2001-03-30,0.3316477835178375,,26.399999618530273,257.8999938964844,,16.761865615844727,9878.7802734375,1160.3299560546875,4.914999961853027
2001-04-02,0.32443520426750183,,25.59000015258789,255.60000610351562,,17.106679916381836,9777.9296875,1145.8699951171875,4.9710001945495605
2001-04-03,0.30414876341819763,,26.190000534057617,256.79998779296875,,16.359580993652344,9485.7099609375,1106.4599609375,4.934999942779541
2001-04-04,0.2930280566215515,,27.1200008392334,258.3999938964844,,15.918984413146973,9515.419921875,1103.25,4.922999858856201
2001-04-05,0.3136157989501953,,27.260000228881836,258.1000061035156,,17.39402198791504,9918.0498046875,1151.43994140625,4.9629998207092285
2001-04-06,0.30940815806388855,,27.059999465942383,260.0,,17.22161865234375,9791.08984375,1128.4300537109375,4.874000072479248
2001-04-09,0.3086566925048828,,27.34000015258789,258.29998779296875,,17.516624450683594,9845.150390625,1137.5899658203125,4.906000137329102
2001-04-10,0.331196665763855,,28.479999542236328,257.29998779296875,,18.292083740234375,10102.740234375,1168.3800048828125,5.067999839782715
2001-04-11,0.3275909125804901,,28.18000030517578,258.70001220703125,,18.40242576599121,10013.4697265625,1165.8900146484375,5.109000205993652
2001-04-12,0.3369073271751404,,28.25,260.1000061035156,,19.058338165283203,10126.9404296875,1183.5,5.145999908447266
2001-04-16,0.32218074798583984,,28.790000915527344,263.29998779296875,,18.632299423217773,10158.5595703125,1179.6800537109375,5.275000095367432
2001-04-17,0.3065528869628906,,28.239999771118164,261.1000061035156,,18.843788146972656,10216.73046875,1191.81005859375,5.188000202178955
2001-04-18,0.3424672484397888,,27.950000762939453,261.29998779296875,,20.05447006225586,10615.830078125,1238.1600341796875,5.118000030517578
2001-04-19,0.38649702072143555,,27.829999923706055,265.29998779296875,,20.854440689086914,10693.7099609375,1253.68994140625,5.232999801635742
2001-04-20,0.37627851963043213,,27.280000686645508,264.79998779296875,,21.148681640625,10579.849609375,1242.97998046875,5.263000011444092
2001-04-23,0.3644072711467743,,27.610000610351562,263.70001220703125,,20.918806076049805,10532.23046875,1224.3599853515625,5.188000202178955
2001-04-24,0.3611008822917938,,26.860000610351562,264.1000061035156,,20.704256057739258,10454.33984375,1209.469970703125,5.188000202178955
2001-04-25,0.3714700937271118,,27.290000915527344,262.3999938964844,,21.360172271728516,10625.2001953125,1228.75,5.254000186920166
2001-04-26,0.37101903557777405,,28.440000534057617,264.3999938964844,,21.18852424621582,10692.349609375,1234.52001953125,5.191999912261963
2001-04-27,0.393709659576416,,28.270000457763672,263.8999938964844,,20.572458267211914,10810.0498046875,1253.050048828125,5.313000202178955
2001-04-30,0.38304102420806885,,28.459999084472656,264.0,,20.76555633544922,10734.9697265625,1249.4599609375,5.3379998207092285
2001-05-01,0.3896527886390686,,28.940000534057617,264.3999938964844,,21.507299423217773,10898.33984375,1266.43994140625,5.288000106811523
2001-05-02,0.3995700776576996,,27.799999237060547,265.3999938964844,,21.381628036499023,10876.6796875,1267.4300537109375,5.283999919891357
2001-05-03,0.3750760555267334,,28.450000762939453,266.29998779296875,,21.00462532043457,10796.650390625,1248.5799560546875,5.201000213623047
2001-05-04,0.38694727420806885,,28.360000610351562,266.1000061035156,,21.685068130493164,10951.240234375,1266.6099853515625,5.184000015258789
2001-05-07,0.3750760555267334,,27.770000457763672,266.1000061035156,,21.878156661987305,10935.169921875,1263.510009765625,5.204999923706055
2001-05-08,0.3692156672477722,,27.389999389648438,265.1000061035156,,22.086580276489258,10883.509765625,1261.199951171875,5.2170000076293945
2001-05-09,0.3603494465351105,,28.229999542236328,270.0,,21.577787399291992,10866.98046875,1255.5400390625,5.168000221252441
2001-05-10,0.3456230163574219,,28.520000457763672,269.1000061035156,,21.4551944732666,10910.4404296875,1255.1800537109375,5.271999835968018
2001-05-11,0.3433692157268524,,28.549999237060547,267.8999938964844,,21.271286010742188,10821.3095703125,1245.6700439453125,5.484000205993652
2001-05-14,0.3499811291694641,,28.709999084472656,268.29998779296875,,21.062864303588867,10877.330078125,1248.9200439453125,5.415999889373779
2001-05-15,0.3483283221721649,,28.979999542236328,268.1000061035156,,20.924938201904297,10872.9697265625,1249.43994140625,5.480000019073486
2001-05-16,0.36215290427207947,,28.860000610351562,272.0,,21.197723388671875,11215.919921875,1284.989990234375,5.4670000076293945
2001-05-17,0.3538883924484253,,28.90999984741211,273.6000061035156,,20.894289016723633,11248.580078125,1288.489990234375,5.4670000076293945
2001-05-18,0.35358789563179016,,29.90999984741211,287.3999938964844,,20.86976432800293,11301.740234375,1291.9599609375,5.390999794006348
2001-05-21,0.3540380895137787,,29.979999542236328,285.3999938964844,,21.084318161010742,11337.919921875,1312.8299560546875,5.386000156402588
2001-05-22,0.35313680768013,,29.739999771118164,285.1000061035156,,21.55020523071289,11257.240234375,1309.3800048828125,5.39900016784668
2001-05-23,0.3490789532661438,,29.579999923706055,283.6000061035156,,21.363235473632812,11105.509765625,1289.050048828125,5.390999794006348
2001-05-24,0.34862878918647766,,28.40999984741211,279.1000061035156,,21.98237419128418,11122.419921875,1293.1700439453125,5.488999843597412
2001-05-25,0.3420169949531555,,28.3799991607666,277.8999938964844,,21.73409652709961,11005.3701171875,1277.8900146484375,5.485000133514404
2001-05-29,0.3226318359375,,28.65999984741211,273.79998779296875,,21.559398651123047,11039.1396484375,1267.9300537109375,5.506999969482422
2001-05-30,0.29723554849624634,,28.549999237060547,265.70001220703125,,21.206920623779297,10872.6396484375,1248.0799560546875,5.502999782562256
2001-05-31,0.29979047179222107,,28.3700008392334,265.29998779296875,,21.203861236572266,10911.9404296875,1255.8199462890625,5.413000106811523
2001-06-01,0.3139161765575409,,27.93000030517578,266.3999938964844,,21.559398651123047,10990.41015625,1260.6700439453125,5.354000091552734
2001-06-04,0.31046009063720703,,28.1299991607666,264.8999938964844,,21.694246292114258,11061.51953125,1267.1099853515625,5.323999881744385
2001-06-05,0.3146677017211914,,28.239999771118164,265.70001220703125,,22.252098083496094,11175.83984375,1283.5699462890625,5.261000156402588
2001-06-06,0.3115120232105255,,27.719999313354492,265.70001220703125,,22.178546905517578,11070.240234375,1270.030029296875,5.264999866485596
2001-06-07,0.32548704743385315,,27.75,266.0,,22.58310890197754,11090.740234375,1276.9599609375,5.295000076293945
2001-06-08,0.320377379655838,,28.399999618530273,273.3999938964844,,22.432931900024414,10977.0,1264.9599609375,5.333000183105469
2001-06-11,0.3011428415775299,,29.040000915527344,267.8999938964844,,22.104978561401367,10922.08984375,1254.3900146484375,5.2870001792907715
2001-06-12,0.3052006661891937,,29.18000030517578,271.5,,22.09271812438965,10948.3798828125,1255.8499755859375,5.239999771118164
2001-06-13,0.30760490894317627,,28.84000015258789,272.0,,21.666671752929688,10871.6201171875,1241.5999755859375,5.256999969482422
2001-06-14,0.298738569021225,,29.040000915527344,275.29998779296875,,21.1180362701416,10690.1298828125,1219.8699951171875,5.215000152587891
2001-06-15,0.30715373158454895,,28.510000228881836,271.20001220703125,,20.848310470581055,10623.6396484375,1214.3599853515625,5.228000164031982
2001-06-18,0.3055010437965393,,27.549999237060547,272.3999938964844,,20.498897552490234,10645.3798828125,1208.4300537109375,5.241000175476074
2001-06-19,0.3033972680568695,,27.479999542236328,273.3999938964844,,20.633758544921875,10596.669921875,1212.5799560546875,5.228000164031982
2001-06-20,0.3256368935108185,,26.5,272.3999938964844,,21.27435302734375,10647.330078125,1223.1400146484375,5.198999881744385
2001-06-21,0.3379592299461365,,26.559999465942383,272.6000061035156,,21.406147003173828,10715.4296875,1237.0400390625,5.177999973297119
2001-06-22,0.33450308442115784,,26.829999923706055,272.29998779296875,,21.096588134765625,10604.58984375,1225.3499755859375,5.124000072479248
2001-06-25,0.3605000078678131,,27.25,273.70001220703125,,21.10270881652832,10504.2197265625,1218.5999755859375,5.131999969482422
2001-06-26,0.35689324140548706,,26.979999542236328,276.20001220703125,,21.498092651367188,10472.48046875,1216.760009765625,5.223999977111816
2001-06-27,0.35073262453079224,,25.610000610351562,272.1000061035156,,21.804611206054688,10434.83984375,1211.0699462890625,5.232999801635742
2001-06-28,0.3537376821041107,,25.559999465942383,269.29998779296875,,22.295005798339844,10566.2099609375,1226.199951171875,5.326000213623047
2001-06-29,0.3493801951408386,,26.25,270.6000061035156,,22.374698638916016,10502.400390625,1224.3800048828125,5.389999866485596
2001-07-02,0.3591477572917938,,25.950000762939453,269.3999938964844,,21.63908576965332,10593.7197265625,1236.719970703125,5.330999851226807
2001-07-03,0.3582455813884735,,26.239999771118164,267.6000061035156,,21.5992488861084,10571.1103515625,1234.449951171875,5.377999782562256
2001-07-05,0.34847813844680786,,27.020000457763672,265.1000061035156,,20.99850082397461,10479.8603515625,1219.239990234375,5.4120001792907715
2001-07-06,0.3310469686985016,,28.209999084472656,265.8999938964844,,20.247568130493164,10252.6796875,1190.5899658203125,5.374000072479248
2001-07-09,0.34111493825912476,,27.59000015258789,266.5,,20.13416862487793,10299.400390625,1198.780029296875,5.340000152587891
2001-07-10,0.3176726996898651,,27.489999771118164,266.20001220703125,,19.7632999420166,10175.6396484375,1181.52001953125,5.271999835968018
2001-07-11,0.338710755109787,,27.110000610351562,268.29998779296875,,20.382431030273438,10241.01953125,1180.1800537109375,5.284999847412109
2001-07-12,0.3660601079463959,,26.799999237060547,266.6000061035156,,21.94559097290039,10478.990234375,1208.1400146484375,5.230000019073486
2001-07-13,0.3734232783317566,,26.59000015258789,267.1000061035156,,21.865894317626953,10539.0595703125,1215.6800537109375,5.234000205993652
2001-07-16,0.3600490391254425,,26.059999465942383,266.8999938964844,,21.81686019897461,10472.1201171875,1202.449951171875,5.175000190734863
2001-07-17,0.3771798312664032,,25.56999969482422,268.1000061035156,,22.013025283813477,10606.3896484375,1214.43994140625,5.178999900817871
2001-07-18,0.3124133348464966,,24.889999389648438,270.3999938964844,,21.629894256591797,10569.830078125,1207.7099609375,5.086999893188477
2001-07-19,0.2999410927295685,,24.700000762939453,269.3999938964844,,22.24289894104004,10610.0,1215.02001953125,5.104000091552734
2001-07-20,0.3002415895462036,,25.59000015258789,269.8999938964844,,21.203861236572266,10576.650390625,1210.8499755859375,5.111999988555908
2001-07-23,0.29362979531288147,,26.1200008392334,268.79998779296875,,20.563264846801758,10424.419921875,1191.030029296875,5.107999801635742
2001-07-24,0.2868672311306,,26.309999465942383,269.70001220703125,,20.327259063720703,10241.1201171875,1171.6500244140625,5.086999893188477
2001-07-25,0.27755001187324524,,26.84000015258789,267.70001220703125,,20.682802200317383,10405.669921875,1190.489990234375,5.107999801635742
2001-07-26,0.27935343980789185,,26.729999542236328,266.20001220703125,,20.410015106201172,10455.6298828125,1202.9300537109375,5.150000095367432
2001-07-27,0.28491342067718506,,27.020000457763672,267.3999938964844,,20.06672477722168,10416.669921875,1205.8199462890625,5.0960001945495605
2001-07-30,0.2844630479812622,,26.6299991607666,264.6000061035156,,20.16787338256836,10401.7197265625,1204.52001953125,5.0960001945495605
2001-07-31,0.28235945105552673,,26.350000381469727,266.20001220703125,,20.28740882873535,10522.8095703125,1211.22998046875,5.0370001792907715
2001-08-01,0.28641629219055176,,26.770000457763672,267.3999938964844,,20.373228073120117,10510.009765625,1215.9300537109375,5.065999984741211
2001-08-02,0.2978373169898987,,27.709999084472656,267.3999938964844,,20.673603057861328,10551.1796875,1220.75,5.125
2001-08-03,0.2930280566215515,,27.6200008392334,267.8999938964844,,20.501964569091797,10512.7802734375,1214.3499755859375,5.158999919891357
2001-08-06,0.28746822476387024,,27.739999771118164,267.1000061035156,,20.26901626586914,10401.3095703125,1200.47998046875,5.176000118255615
2001-08-07,0.2892715334892273,,27.940000534057617,267.20001220703125,,20.336454391479492,10458.740234375,1204.4000244140625,5.171999931335449
2001-08-08,0.2840120792388916,,27.540000915527344,267.8999938964844,,19.8797664642334,10293.5,1183.530029296875,5.053999900817871
2001-08-09,0.2862664759159088,,27.639999389648438,273.3999938964844,,19.925743103027344,10298.5595703125,1183.4300537109375,5.0279998779296875
2001-08-10,0.28581544756889343,,28.049999237060547,273.8999938964844,,20.082063674926758,10416.25,1190.1600341796875,5.015999794006348
2001-08-13,0.2868672311306,,27.81999969482422,275.70001220703125,,20.17707061767578,10415.91015625,1191.2900390625,4.960000038146973
2001-08-14,0.2814572751522064,,28.010000228881836,276.29998779296875,,19.827655792236328,10412.169921875,1186.72998046875,4.9679999351501465
2001-08-15,0.2770998477935791,,27.559999465942383,275.70001220703125,,19.3709716796875,10345.9501953125,1178.02001953125,4.992000102996826
2001-08-16,0.2802555561065674,,27.450000762939453,275.20001220703125,,19.806209564208984,10392.51953125,1181.6600341796875,4.935999870300293
2001-08-17,0.27153998613357544,,26.6299991607666,279.29998779296875,,18.966381072998047,10240.7802734375,1161.969970703125,4.841000080108643
2001-08-20,0.27229052782058716,,27.18000030517578,276.1000061035156,,19.217723846435547,10320.0703125,1171.4100341796875,4.895999908447266
2001-08-21,0.2692854702472687,,27.850000381469727,275.0,,18.629226684570312,10174.1396484375,1157.260009765625,4.875999927520752
2001-08-22,0.27364373207092285,,26.3700008392334,274.8999938964844,,18.592456817626953,10276.900390625,1165.31005859375,4.895999908447266
2001-08-23,0.26763269305229187,,26.6299991607666,275.29998779296875,,18.120439529418945,10229.150390625,1162.0899658203125,4.875999927520752
2001-08-24,0.2790529429912567,,26.899999618530273,272.5,,19.018491744995117,10423.169921875,1184.9300537109375,4.9120001792907715
2001-08-27,0.28431257605552673,,26.670000076293945,272.6000061035156,,19.098182678222656,10382.349609375,1179.2099609375,4.932000160217285
2001-08-28,0.2764981687068939,,27.170000076293945,272.29998779296875,,18.616971969604492,10222.0302734375,1161.510009765625,4.8480000495910645
2001-08-29,0.26793327927589417,,27.049999237060547,273.70001220703125,,18.466793060302734,10090.900390625,1148.56005859375,4.7769999504089355
2001-08-30,0.26793327927589417,,26.549999237060547,275.3999938964844,,17.4522647857666,9919.580078125,1129.030029296875,4.781000137329102
2001-08-31,0.2787525951862335,,27.200000762939453,274.3999938964844,,17.485979080200195,9949.75,1133.5799560546875,4.815999984741211
2001-09-04,0.2742445766925812,,26.93000030517578,271.6000061035156,,17.194801330566406,9997.490234375,1132.93994140625,4.979000091552734
2001-09-05,0.2787525951862335,,26.950000762939453,272.0,,17.697465896606445,10033.26953125,1131.739990234375,4.9670000076293945
2001-09-06,0.2662804424762726,,27.579999923706055,273.0,,17.17028045654297,9840.83984375,1106.4000244140625,4.855999946594238
2001-09-07,0.2596677541732788,,28.030000686645508,273.1000061035156,,16.980253219604492,9605.849609375,1085.780029296875,4.796000003814697
2001-09-10,0.2610210180282593,,27.6299991607666,271.6000061035156,,17.648420333862305,9605.509765625,1092.5400390625,4.835000038146973
2001-09-14,,,29.530000686645508,290.20001220703125,,,,,
2001-09-17,0.2553104758262634,,28.809999465942383,289.79998779296875,,16.217060089111328,8920.7001953125,1038.77001953125,4.611000061035156
2001-09-18,0.24464091658592224,,27.700000762939453,288.1000061035156,,16.64923095703125,8903.400390625,1032.739990234375,4.704999923706055
2001-09-19,0.2557615041732788,,26.719999313354492,291.5,,16.511301040649414,8759.1298828125,1016.0999755859375,4.681000232696533
2001-09-20,0.23562481999397278,,26.59000015258789,289.0,,15.558077812194824,8376.2099609375,984.5399780273438,4.728000164031982
2001-09-21,0.2363763004541397,,25.969999313354492,291.8999938964844,,15.236249923706055,8235.8095703125,965.7999877929688,4.689000129699707
2001-09-24,0.24719572067260742,,22.010000228881836,289.70001220703125,,15.94120979309082,8603.8603515625,1003.4500122070312,4.699999809265137
2001-09-25,0.23352110385894775,,21.809999465942383,290.5,,15.723584175109863,8659.9697265625,1012.27001953125,4.699999809265137
2001-09-26,0.22766068577766418,,22.3799991607666,293.29998779296875,,15.407890319824219,8567.3896484375,1007.0399780273438,4.63700008392334
2001-09-27,0.2330700159072876,,22.739999771118164,291.70001220703125,,15.312872886657715,8681.419921875,1018.6099853515625,4.559000015258789
2001-09-28,0.2330700159072876,,23.43000030517578,292.3999938964844,,15.683740615844727,8847.5595703125,1040.93994140625,4.574999809265137
2001-10-01,0.23352110385894775,,23.280000686645508,292.20001220703125,,15.873771667480469,8836.830078125,1038.550048828125,4.543000221252441
2001-10-02,0.2261577546596527,,22.790000915527344,289.8999938964844,,16.259967803955078,8950.58984375,1051.3299560546875,4.51200008392334
2001-10-03,0.22510583698749542,,22.079999923706055,290.5,,17.234643936157227,9123.7802734375,1072.280029296875,4.458000183105469
2001-10-04,0.23862989246845245,,22.6299991607666,290.5,,17.299020767211914,9060.8798828125,1069.6300048828125,4.507999897003174
2001-10-05,0.24253708124160767,,22.389999389648438,291.3999938964844,,17.691333770751953,9119.76953125,1071.3800048828125,4.504000186920166
2001-10-08,0.24343915283679962,,22.450000762939453,292.3999938964844,,17.789411544799805,9067.9404296875,1062.43994140625,4.504000186920166
2001-10-09,0.24043327569961548,,22.479999542236328,288.8999938964844,,16.72278594970703,9052.4404296875,1056.75,4.573999881744385
2001-10-10,0.252755731344223,,22.530000686645508,285.70001220703125,,17.01396942138672,9240.8603515625,1080.989990234375,4.589000225067139
2001-10-11,0.26658082008361816,,23.34000015258789,281.79998779296875,,17.262231826782227,9410.4501953125,1097.4300537109375,4.664000034332275
2001-10-12,0.2706378102302551,,22.5,284.8999938964844,,17.280624389648438,9344.16015625,1091.6500244140625,4.658999919891357
2001-10-15,0.2703373432159424,,22.290000915527344,282.1000061035156,,17.795547485351562,9347.6201171875,1089.97998046875,4.607999801635742
2001-10-16,0.2706378102302551,,22.0,282.29998779296875,,17.915082931518555,9384.23046875,1097.5400390625,4.568999767303467
2001-10-17,0.2553104758262634,,21.809999465942383,283.3999938964844,,17.1733455657959,9232.9697265625,1077.0899658203125,4.560999870300293
2001-10-18,0.2704879939556122,,21.309999465942383,279.20001220703125,,17.39402198791504,9163.2197265625,1068.6099853515625,4.560999870300293
2001-10-19,0.2749960124492645,,21.829999923706055,280.1000061035156,,17.74650764465332,9204.1103515625,1073.47998046875,4.599999904632568
2001-10-22,0.28581544756889343,,21.760000228881836,275.5,,18.439205169677734,9377.0302734375,1089.9000244140625,4.604000091552734
2001-10-23,0.27259185910224915,,21.850000381469727,276.1000061035156,,18.52195930480957,9340.080078125,1084.780029296875,4.635000228881836
2001-10-24,0.2847634255886078,,22.329999923706055,275.8999938964844,,18.79474639892578,9345.6201171875,1085.199951171875,4.584000110626221
2001-10-25,0.2883702218532562,,22.010000228881836,277.79998779296875,,19.174800872802734,9462.900390625,1100.0899658203125,4.5370001792907715
2001-10-26,0.28055593371391296,,22.049999237060547,277.8999938964844,,19.064468383789062,9545.169921875,1104.6099853515625,4.520999908447266
2001-10-29,0.26492729783058167,,22.149999618530273,279.1000061035156,,18.27981948852539,9269.5,1078.300048828125,4.4670000076293945
2001-10-30,0.264477014541626,,21.8700008392334,280.6000061035156,,18.046875,9121.98046875,1059.7900390625,4.4120001792907715
2001-10-31,0.2638753652572632,,21.18000030517578,279.5,,17.823131561279297,9075.1396484375,1059.780029296875,4.263000011444092
2001-11-01,0.27935343980789185,,20.389999389648438,279.70001220703125,,18.954130172729492,9263.900390625,1084.0999755859375,4.2170000076293945
2001-11-02,0.2790529429912567,,20.18000030517578,279.79998779296875,,18.81926155090332,9323.5400390625,1087.199951171875,4.3460001945495605
2001-11-05,0.28656700253486633,,20.020000457763672,278.5,,19.392425537109375,9441.0302734375,1102.8399658203125,4.296000003814697
2001-11-06,0.29407998919487,,19.920000076293945,279.70001220703125,,19.855241775512695,9591.1201171875,1118.8599853515625,4.269000053405762
2001-11-07,0.29438042640686035,,20.09000015258789,281.0,,19.692794799804688,9554.3701171875,1115.800048828125,4.201000213623047
2001-11-08,0.2811567783355713,,21.170000076293945,276.79998779296875,,19.744901657104492,9587.51953125,1118.5400390625,4.302999973297119
2001-11-09,0.2811567783355713,,22.219999313354492,277.3999938964844,,19.987037658691406,9608.0,1120.31005859375,4.307000160217285
